Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   1   6  30  33  69 103 155 176 183 190 192 199 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   6  15  35  77 116 157 152 174 185 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   3  12  32  62  90 136 168 178 190 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  20  24  71 104 156 175 185 187 193 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1   6  25  47  71 121 156 181 184 188 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  15  28  63  89 141 161 181 191 191 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  17  27  76  98 148 168 183 185 191 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   4   3  13  31  63 115 135 144 176 173 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5   8  25  65 106 130 165 192 187 197 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   0  16  37  86 111 147 176 189 187 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  13  30  44  87 132 166 175 186 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  25  43  87 113 154 182 188 195 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   2  23  40  88 108 156 171 181 193 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  18  28  81 116 136 162 192 196 196 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  17  47  73 109 156 188 184 191 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  24  46  87 117 156 178 189 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   5  13  29  71 111 127 165 184 185 193 198 199 200 200 200 200 200 200 200 200 200 200
