Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   2   8  17  24  75 101 139 165 185 194 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   5  22  42  71 113 157 169 181 182 196 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   7  22  39  83 132 158 169 181 190 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  13  38  70  97 139 173 187 195 194 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   6  22  49  76 130 156 159 175 186 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  10  25  45  81 116 179 183 195 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   8  19  73  90 127 162 180 191 189 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   6  20  64  79 122 170 174 182 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  12  28  71 122 151 161 187 193 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  13  25  54  86 123 155 176 184 195 196 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  33  58  93 129 165 187 191 194 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   4  11  40  73 120 151 175 191 196 199 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  16  39  75  96 138 176 180 187 189 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  14  25  61  82 137 164 173 191 189 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  16  59  90 126 162 180 188 195 195 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  12  22  58  81 136 155 172 179 187 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  16  45  81 110 155 180 183 187 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   3   9  40  70 114 138 166 187 193 198 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  19  43  78 100 162 178 181 187 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  12  35  74 100 137 176 185 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  12  31  67  89 142 168 172 189 188 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  11  15  43  68 119 155 170 179 178 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  11  36  79 117 129 165 187 196 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   8  19  49  89 114 155 177 184 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  14  40  65 110 143 155 180 190 197 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  16  36  53  93 138 158 175 179 193 195 200 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   7  20  33  83 126 167 173 186 176 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  15  44  77 118 151 170 186 191 189 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  11  29  59  79 112 144 175 193 194 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  17  38  72 112 157 180 178 191 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   8  29  61  96 138 167 183 190 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  16  32  67  94 144 179 181 189 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   9  16  42  72 124 145 170 188 190 199 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  16  44  76  99 146 181 177 185 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  10  24  56  95 120 161 172 185 191 195 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  17  45  77  94 153 173 190 187 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  14  36  60  98 131 161 187 187 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  22  42  66 104 139 173 180 191 196 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   3  13  29  55  91 140 168 171 181 186 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  11  32  65 110 150 157 178 184 195 199 200 200 200 200 200 200 200 200 200 200 200
