Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   1   2   7  21  21  51  91 126 159 181 189 194 197 200 200 200 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   0   0   1   3  11  15  29  52 109 115 138 144 179 188 200 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   3   9  19  42  65 107 144 162 178 181 191 198 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8  15  38  77 117 128 163 180 189 196 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  12  19  37  79 110 129 168 188 190 192 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   4  28  41  65 125 153 160 183 194 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  17  30  47  83 112 142 183 177 192 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4   7  27  45  89 125 150 179 185 185 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   4  14  15  53  64 105 149 150 171 181 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   9  20  38  59 107 130 160 183 193 191 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7  21  33  63  94 140 169 181 186 194 195 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8   7  25  60  95 125 162 184 179 192 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   7  12  29  59  89 120 160 183 190 197 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  22  54  81 121 154 169 192 192 199 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   3  12  36  74 112 137 162 182 188 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  15  21  66 100 119 161 183 186 188 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  18  30  54  85 132 164 180 188 192 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  15  27  48  78 130 165 167 182 186 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  13  25  36  80 112 139 170 186 187 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  15  35  68 112 135 165 182 193 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2   8  17  47  63 122 144 177 187 195 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  11  23  42  73  96 149 176 175 187 196 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   7   7  25  40  72 116 150 149 172 184 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  10  26  61  88 139 160 172 176 188 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3   6  19  38  72 113 150 169 184 194 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  12  16  34  65 110 141 165 186 195 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   5  20  25  76  96 135 169 181 181 190 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   9  11  36  70  90 138 164 175 185 194 196 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  12  30  57  85 123 161 172 172 184 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7   9  36  63 103 139 174 181 190 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   1   3   6  13  23  50  81 121 152 175 175 189 189 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  22  42  77 110 127 166 176 183 188 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   6  19  30  72  80 139 168 181 179 187 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  29  52  84 119 152 174 187 181 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   2  19  36  67 114 144 167 172 188 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   9  24  57  82 110 144 169 186 185 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   9  22  46  61 101 118 174 186 193 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8   6  28  53  78 115 156 174 184 191 195 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   5   9   3  33  62  88 123 156 158 174 177 200 197 200 200 200 200 200 200 200 200 200 200 200
