Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   2   1  10  10  36  45  99 124 154 177 184 190 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  16  40  65  88 118 148 176 186 189 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   4  12  30  42  75 110 142 159 191 195 198 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  12   8  32  50  93 119 157 177 182 190 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  10  35  65  82 112 149 170 177 187 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   2  12  15  31  47  74 114 150 173 181 190 198 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   9  31  51  59 105 143 159 171 178 193 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   1   0   0   0   2   3  14  24  43  69 112 139 163 168 184 195 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4  11  12  30  89  86 144 145 174 181 193 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   9  18  44  78 107 127 161 182 183 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   9  10  25  46  72 115 140 176 184 189 189 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  11  26  41  78 127 138 166 180 192 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2  12  21  24  60  94 123 155 176 187 194 196 198 200 198 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  14  26  44  81 127 139 169 190 191 194 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   5  10  25  47  59 102 152 152 178 186 189 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  13  29  31  56  93 130 170 165 185 187 198 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   0   4  14  38  50  85 117 139 172 190 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   9  20  41  89 101 142 166 175 189 188 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1  10  19  26  39  76 121 146 176 181 195 189 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   9  31  43  81 107 143 174 182 187 193 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  21  20  49  84 115 133 165 190 187 196 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   6  11  49  63 101 135 157 189 188 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   2   8  12  44  67  96 122 158 166 177 193 196 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  17  28  53  76 109 145 166 171 188 198 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   9  11  31  53  71 117 152 154 180 178 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   8  16  21  42  87 118 129 175 191 195 196 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6   9  15  41  56  95 117 161 184 192 191 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   9  19  40  72 103 134 171 178 185 193 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   4   8  14  29  54  88 100 153 169 170 185 192 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0  11  11  23  57  84 120 154 176 190 193 193 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  13  32  51  84 116 150 175 185 193 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  19  46  76 103 147 160 170 184 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   6  10  29  47  77  99 139 173 185 186 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  24  36  71  96 128 154 173 181 190 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   4  12  25  70  80 110 136 168 174 179 190 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   3  15  28  56  96 130 156 164 171 179 196 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  12  24  46  75 108 135 166 183 189 189 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  26  51  79  82 127 156 169 186 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  15  33  72  84 132 163 174 185 182 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   3   8   9  39  62  81 116 151 179 189 190 194 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  12  28  54  82 109 149 177 176 185 189 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   8  14  20  38  86 105 136 152 182 183 190 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  15  27  39  66  95 131 166 181 184 194 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   3  18  37  70  83 123 150 171 183 186 196 199 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   7  15  23  57  77 103 137 157 178 184 190 197 198 200 200 200 200 200 200 200 200 200 200
