Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   2   3   8  19  35  73  94 133 170 165 185 190 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  18  34  72 103 132 166 172 187 195 199 200 200 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   0   0   2   4   8  28  53  73  85 119 147 177 193 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   6  18  24  58  78 123 159 172 184 185 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  19  27  58 102 124 155 180 193 191 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  15  13  41  67 128 136 164 185 192 191 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  13  27  55 100 135 165 181 187 190 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   4  12  39  65  99 147 169 184 189 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   8  10  23  48  75 103 140 178 189 192 198 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   1  11  26  53  73 116 148 166 180 187 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  19  45  88 107 148 183 179 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  17  49  66 102 138 165 176 188 196 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  11  19  47  77 111 127 170 184 193 196 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  18  43  63  95 133 167 182 189 196 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  11   8  24  59  91 137 160 178 188 192 199 198 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   9  23  44  79 113 155 176 178 188 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   3  12  33  61  93 120 163 176 183 193 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   7  14  39  67 114 131 169 187 192 196 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   3   9  22  39  71 106 127 168 177 187 188 194 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   5  26  34  73 117 135 172 188 191 196 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  11  26  52  81 116 152 173 186 191 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   7  12  31  43  91 131 163 179 183 190 197 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  17  26  61 102 135 168 184 179 197 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8  19  30  45  85 108 139 179 186 191 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7  12  20  52  68 105 140 171 173 187 187 190 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2  13  28  44  88 118 148 172 181 186 195 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  11  26  37  70 110 137 171 171 181 192 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  13  15  41  61  95 128 156 191 187 196 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  20  34  56 106 138 169 184 179 196 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  12  34  58  96 117 153 182 188 194 195 200 200 200 200 200 200 200 200 200 200 200
