Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   3   6  11  39  91 110 157 168 186 192 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   7  19  49  85 106 149 175 183 189 196 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   6  26  55  63 111 142 158 183 183 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7   6  21  58  97 126 167 190 187 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  15  38  77 100 131 165 174 186 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  11  27  62 122 134 159 187 196 195 198 199 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  10  30  65  93 132 163 188 189 196 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4   9  31  63  94 137 161 186 187 191 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   3   9  25  46  90 126 143 176 186 199 198 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  15  27  65  96 121 165 182 190 198 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  15  29  64  93 133 158 183 188 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  12  20  36  80 111 149 174 186 190 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4   5  16  21  67  99 131 164 191 189 194 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  16  36  80 104 134 168 182 187 195 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  24  34  65  84 132 154 168 185 193 190 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   1  12  22  34  94 118 146 176 180 192 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  19  34  63  97 133 170 171 186 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   9  27  45  92 115 156 183 175 190 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  15  35  72  87 133 169 179 184 190 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  13  21  46  99 115 156 183 187 195 194 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   0   3   9  31  64  91 128 160 176 193 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  17  33  73 100 148 171 177 186 189 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  12   9  35  54  98 123 156 175 185 193 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  11  12  40  67 111 140 169 186 192 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  20  31  64 102 127 172 185 186 193 198 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   1   8  19  43  92 117 140 183 176 194 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  29  51  70 129 145 171 191 194 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   7  19  35  81  99 138 170 182 188 195 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   3  16  37  74 103 132 175 184 187 195 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   7  13  19  54  88 125 148 182 192 194 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  11  26  51  89 114 154 176 186 192 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  10  23  62 102 109 162 180 188 191 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  12  19  47  80 108 160 176 184 192 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   7  20  46  85 116 157 178 184 189 198 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   3   8  23  50  83 115 160 190 183 193 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   7  19  45  93 122 141 170 187 191 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   2  14  33  53  83 126 162 176 181 192 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  20  33  72  99 151 172 182 190 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   4   0  16  26  54  92 118 160 167 183 190 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  10  31  61  95 119 161 187 189 196 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4  10  21  44  90 104 147 171 190 195 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  16  30  74  93 138 169 175 190 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  10  15  47  88 102 143 164 179 185 193 198 199 200 200 200 200 200 200 200 200 200 200
