Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   5   3  10  27  54  95 135 154 181 190 193 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  13  30  49  99 122 171 178 183 187 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  14  24  52 103 112 164 187 185 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  10  30  67  85 127 160 164 182 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   6  17  43  86  98 155 177 186 191 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   1   2   6  13  37  86 105 137 165 176 185 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  12  35  76 107 140 168 177 191 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   0   7   9  35  77 106 140 176 178 185 192 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7   9  22  59  90 125 163 169 170 187 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  23  36  88 115 139 180 174 191 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  12  37  65  95 142 167 181 178 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  19  32  71 101 134 164 179 192 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  16  34  78  95 136 170 176 187 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  10  36  56  78 134 163 179 185 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   2   6  22  61  93 118 158 174 189 191 197 200 200 200 200 200 200 200 200 200 200 200
