Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   2   9  20  53  92 118 152 172 179 194 190 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   9  22  47  90  96 153 165 178 190 191 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  13  36  64 101 141 161 170 182 187 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  18  46  66 104 137 166 181 186 194 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1   6  26  53  97 118 148 181 186 195 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  11  20  58  91 109 158 168 180 192 198 199 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  21  45  52 110 137 170 172 185 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  12  37  59  96 140 150 182 180 194 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  22  36  79  87 139 173 182 187 190 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  20  50  90 124 147 177 189 193 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  21  50  78 118 152 181 190 189 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  26  52  63 108 129 171 181 190 187 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  27  50  80 100 150 171 180 185 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  21  37  84 100 138 172 178 178 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  20  28  70 106 142 170 186 189 198 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  16  42  64 107 123 168 175 187 191 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   3  26  43  92 120 151 177 184 191 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  26  34  78 110 143 167 185 195 193 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  19  24  48  85 123 152 183 186 193 195 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5  21  55  83 126 146 177 193 191 200 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  13  42  71  95 134 173 180 184 189 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  19  45  74 119 138 167 185 192 195 196 200 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  13  18  44  74 112 144 161 174 180 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  18  39  69 110 137 163 182 192 197 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  10  41  57  89 129 150 175 189 194 196 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  13  29  62  93 108 160 176 184 193 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  17  32  71  99 137 164 186 186 189 197 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  10  19  33  67  95 134 168 169 187 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  25  40  63 101 131 164 160 190 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  29  49  84 105 139 179 174 191 191 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  18  44  81 107 137 165 184 185 192 195 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   6  26  48  96 131 144 175 184 194 195 200 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  20  43  90 131 145 178 185 193 194 197 200 200 200 200 200 200 200 200 200 200 200
