Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   0   4  15  39  66  89 141 158 164 189 187 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  17  52  63 105 138 164 175 189 193 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  18  39  68 110 137 165 176 184 185 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  21  34  63  99 138 158 186 193 197 197 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  21  40  79 115 122 164 182 190 199 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  11  25  48  92 103 130 165 174 182 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  11  23  65  86 120 163 168 177 187 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  20  41  67  92 144 168 180 186 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  21  35  78 106 145 174 191 184 194 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  29  46  85 115 141 178 185 188 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   5  20  50  72 110 145 176 175 184 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  11  28  62  97 129 148 185 185 196 193 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   5  31  61  81 126 143 171 191 188 198 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  12  46  65 108 134 164 181 189 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  14  35  52  90 120 150 182 183 197 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  13  27  56  87 119 164 165 179 187 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  17  47  75 105 129 170 175 181 190 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   9  24  56  82 106 153 178 186 188 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   5   0  13  26  50  84 119 133 180 184 193 194 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  33  57  93 119 156 180 186 191 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  13  30  51 110 112 146 177 181 193 190 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  22  45  63 108 126 165 186 193 193 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7   9  34  63  90 129 157 172 185 190 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  20  45  74  98 151 165 181 188 188 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  14  37  77 104 131 163 179 183 193 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  17  41  57 104 124 161 184 189 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   0  20  40  61  91 123 157 188 182 188 196 199 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  13  15  45  63  77 131 168 178 189 189 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  10  19  50  87 115 142 171 183 195 199 199 198 200 199 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   0   0   0   1   7  17  33  70  83 118 137 152 180 190 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4   8  32  54  75 125 166 171 181 190 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  16  27  47  70 114 144 154 179 171 189 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  10  34  65  79 119 160 169 182 194 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  24  41  88 109 153 175 179 190 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  19  24  53  84 119 161 174 186 185 190 197 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  11  30  61  76 105 151 178 181 194 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  16  49  68  92 124 165 183 187 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  24  44  84 109 144 169 184 194 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   2  16  38  77 100 108 171 184 182 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   1  14  19  54  84 122 156 177 184 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  13  26  49  83 106 142 181 182 191 194 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  25  36  58  94 132 157 177 197 196 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  10  30  62  99 113 160 179 182 194 192 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  21  54  82 100 135 165 178 188 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  23  44  84 105 149 174 186 191 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  23  34  61  89 129 157 176 169 194 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   9  13  49  81 115 126 167 186 186 190 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   4   7  25  51  86 119 158 164 180 187 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   6  18  48  81 121 141 171 185 194 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  20  46  79  92 132 160 181 182 190 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  20  39  70  94 142 155 186 185 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  14  31  66  97 129 158 176 188 193 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  14  25  57  92 130 160 177 184 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  14  32  72 100 142 154 186 188 194 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  12  30  62 100 121 152 172 174 189 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  12  28  46  79 113 152 175 181 185 195 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  13  22  49  79 106 139 165 181 188 191 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  21  44  81  94 153 163 171 180 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  32  46  74 118 143 169 185 190 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   7  17  46  90 101 150 175 179 192 191 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   9  23  57  76 123 153 176 176 187 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  28  42  89  97 149 173 181 189 189 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   1   7  16  43  75  98 129 163 180 188 194 197 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  22  52  85 114 146 172 177 189 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  22  34  88 115 128 165 181 188 196 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  18  37  77 106 151 160 177 171 180 196 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  29  54  91 123 138 170 189 195 197 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  12  25  45  76 122 147 155 164 180 191 197 199 200 200 200 200 200 200 200 200 200 200
