Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  31  33  34  36  37  38  41  44  45  47  48  52  53  56  59  61  63  66  68  72  76  79  65 111 157 204 255    Pix  0  0
   0   0   0  32  34  36  37  38  42  44  45  46  48  51  54  56  60  62  64  67  70  73  77  79  81  69 117 162 210 255    Pix  0  1
   0   0   0  33  34  36  36  39  40  43  45  46  47  51  53  56  58  62  63  67  69  72  76  78  81  68 116 161 209 255    Pix  0  2
   0   0   0  33  36  37  37  41  43  44  45  47  50  53  54  57  60  62  64  68  70  74  77  79  82  69 116 163 211 255    Pix  0  3
   0   0   0  36  37  38  41  42  45  46  46  50  52  53  57  61  62  65  67  70  75  77  79  82  85  73 123 169 219 255    Pix  0  4
   0   0   0  31  33  35  37  38  40  43  44  46  47  49  53  54  57  60  63  65  68  71  75  77  79  67 115 159 207 255    Pix  0  5
   0   0   0  28  29  29  31  32  34  36  38  40  43  45  46  48  50  54  57  60  62  65  68  71  76  62 109 156 203 255    Pix  0  6
   0   0   0  29  30  31  32  35  36  39  41  43  45  47  50  52  55  58  61  62  66  69  72  77  78  65 114 159 207 255    Pix  0  7
   0   0   0  30  31  31  33  35  37  38  42  45  46  47  50  53  55  60  61  63  66  69  72  76  78  65 112 158 207 255    Pix  0  8
   0   0  29  28  29  30  31  32  34  36  38  40  43  45  46  48  51  54  58  60  62  64  67  71  73  61 109 156 204 255    Pix  0  9
   0   0   0  31  33  35  37  38  39  43  44  46  47  49  53  56  58  61  64  66  69  73  76  78  82  68 118 164 213 255    Pix  0 10
   0   0   0  32  35  35  37  38  41  43  45  47  48  52  53  57  60  62  64  67  71  75  77  79  82  69 119 165 213 255    Pix  0 11
   0   0   0  24  25  27  28  30  31  33  35  38  41  42  45  47  48  52  55  58  62  63  66  69  72  59 109 156 204 255    Pix  0 12
   0   0   0  25  26  27  29  30  31  33  36  38  40  43  45  47  48  52  53  58  61  62  66  70  72  60 108 155 204 255    Pix  0 13
