Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   0   0   7  11  30  52  96 113 165 185 186 190 195 198 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  25  33  72 116 146 170 178 182 188 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  31  49  88 117 150 163 183 188 194 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  20  37  66 122 132 163 178 185 194 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  16  35  50 101 123 153 178 183 193 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3  11  24  46  66 109 126 166 184 190 194 194 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  16  36  63  93 129 164 167 187 187 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  16  35  55  97 149 168 173 183 184 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5   9  31  63  89 134 155 163 177 188 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0  10  13  35  64  95 142 151 177 187 196 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  23  48  95 109 149 177 184 193 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   7  25  36  74 116 142 175 183 192 195 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  19  18  48  74 107 148 170 188 193 197 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   5  20  44  73 102 136 147 166 177 188 196 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   3   5  17  33  73 103 147 164 180 195 191 197 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  28  47  77  96 134 174 175 186 189 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  18  40  60  95 115 143 166 185 190 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  14  27  53  84 119 156 174 186 191 194 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   9  16  55  79 114 153 154 175 180 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5   8  32  57  76 120 153 172 171 190 190 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   2   1   8  28  47  82 111 145 168 181 195 194 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   7  25  49  69 115 150 164 173 178 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   4  21  37  75 105 128 171 173 185 192 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  19  44  70 103 138 168 175 182 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   9  21  32  78 105 147 167 175 183 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   6  40  46  97 109 150 171 180 185 195 196 198 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  13  32  61  72 118 154 164 179 185 191 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  13  23  57  85 119 147 183 182 185 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   7  23  34  64 107 126 160 182 181 195 192 198 196 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  15  33  58  92 119 157 175 179 194 192 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  22  39  70 116 134 170 181 187 194 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  45  59  94 135 169 168 189 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   8  22  45  77 108 146 167 176 184 188 199 199 199 199 200 200 200 200 200 200 200 200
