Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   1   3  10  25  38  83 121 159 173 189 189 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9   8  41  70  90 121 159 174 182 192 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  23  38  89 128 133 175 190 193 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3   9  33  61  81 125 159 178 185 190 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  26  43 105 130 157 179 184 185 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  15  35  60  95 126 156 188 181 196 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   4   9  30  51  90 121 149 166 172 192 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  19  40  74 110 133 159 191 191 198 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  11  30  59  94 139 160 174 183 195 197 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   7   7  17  49  89 119 151 168 189 192 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  23  54  83 103 149 166 184 195 199 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  20  35  62 118 150 167 186 189 197 196 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  16  32  69  90 131 167 180 182 193 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  21  46  75 119 141 172 187 193 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  17  41  70 101 143 167 178 182 193 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  12  31  62  78 125 155 177 174 189 200 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  24  47  82 117 129 160 183 194 197 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  14  33  60  93 128 150 178 184 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  26  44  64  99 141 163 175 187 193 196 199 200 200 200 200 200 200 200 200 200 200
