Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   3   6  11  18  51 110 141 160 188 186 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7   6  22  60  87 123 164 189 192 192 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   4  10  18  38  76 123 158 180 181 192 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  13  23  57  99 132 166 188 197 195 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   8  16  34  69 108 147 180 173 192 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   6  19  49  93 115 154 181 183 193 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  10  25  68 111 142 182 194 188 198 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5   9  41  70 103 138 181 184 191 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  19  40  90 125 157 176 185 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  18  45  85 105 149 177 184 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  12  35  57  93 136 170 174 192 186 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   2   0   1   4  25  57  82 125 163 153 186 191 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  18  31  85 116 164 168 184 194 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5   9  34  74 103 147 167 175 190 193 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4   7  22  49  94 130 165 178 189 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   3  22  35  87 109 154 178 187 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   3  14  34  72  82 140 160 170 185 193 197 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5  10  21  42  95 125 151 180 192 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  16  35  75 119 149 175 183 189 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   8   4  25  54 114 130 172 188 190 199 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  12  29  60  93 130 173 176 195 188 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  19  34  69 106 146 182 187 194 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  13  25  61 115 138 174 187 193 197 197 199 200 200 200 200 200 200 200 200 200 200
