Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   4   2   3  17  31  65  97 140 163 182 185 184 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   5   7  17  31  57  77 114 151 171 188 187 187 198 199 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   1   4  14  21  36  80 105 117 123 153 181 186 195 198 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   7  21  32  56  91 115 146 174 186 191 195 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   4   7   5  25  39  84 100 139 171 172 179 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3  13  27  59  80  89 141 170 174 187 190 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  15  22  49  74  92 136 164 165 184 186 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   8   6  17  39  63  93 120 156 164 169 185 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0   6  13  18  53  67 106 135 161 187 194 190 199 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   4  15  32  35  70 103 132 163 178 187 192 190 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   4   8  15  16  57  81 105 137 161 189 193 190 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  11  23  44  71 106 140 161 170 189 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   9  12  27  43  73  96 124 159 166 184 189 197 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   5  12  23  50  74 113 149 159 177 185 188 195 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   1   0   0   1   2   3  11  28  52  93 117 136 169 173 181 188 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   5  13  19  39  64  94 122 157 167 185 197 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   3   4  22  24  50  61 108 140 168 181 185 191 197 199 197 200 200 200 200 200 200 200 200 200
