Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   1   2  17  38  60 108 102 145 185 186 195 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   9  34  55  99 109 158 174 178 187 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  10  27  40  89 102 146 171 180 189 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   1   6  21  48  64 116 149 166 177 187 191 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5  23  30  90 126 149 161 190 194 199 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  13  44  66 100 127 168 185 193 198 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  18  37  68 101 142 170 183 184 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  23  48  81 117 151 178 191 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  24  33  68 103 129 163 175 174 192 198 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  23  42  75 105 138 169 185 189 191 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   7   9  19  55 104 124 143 177 180 188 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  14  30  61  98 124 146 178 182 191 196 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   8  26  47  87 135 155 176 190 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   2   4  17  46  75  94 136 167 176 187 183 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  25  45  80 116 143 161 185 186 194 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  14  34  42  70 120 148 165 183 183 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  17  37  70 104 132 167 182 188 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  31  43  86 120 147 180 186 189 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  16  34  89 119 141 167 185 190 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  17  27  62  99 120 161 171 171 189 195 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4  11  29  52  85 140 165 188 192 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  25  37  84 101 124 175 189 190 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4  10  29  49  87 121 147 177 169 194 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  16  39  67 106 117 152 184 193 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  14  22  69  91 122 151 177 186 186 200 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  22  38  80  88 150 170 180 183 188 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  22  43  84 101 134 165 181 182 189 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  12  18  44  54  97 136 164 165 179 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  11  23  44  79 108 142 158 181 191 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  14  28  58  91 126 147 180 181 182 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  11  35  61  96 126 170 184 187 189 196 200 200 200 200 200 200 200 200 200 200 200
