Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   3   2   7  22  50  84 106 142 175 181 192 196 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   6  27  46  94 120 157 185 185 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  30  61  93 134 164 176 194 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  10  24  40  72 113 152 175 185 196 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  12  27  52  82 117 149 177 183 194 199 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  14  27  61  98 140 166 173 190 185 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   8  30  57 101 120 155 180 191 193 196 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   8  18  31  57 101 147 172 188 193 194 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  20  47  87 119 153 178 184 188 196 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   4   9  24  58  80 122 149 179 191 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6   3  32  61 101 130 170 185 188 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  23  56  81 109 140 178 180 195 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   3  20  38  75 106 156 166 176 189 190 196 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4  14  22  45  85 135 153 180 194 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   0  10  23  55  78 107 150 171 184 191 193 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7  14  30  59  96 119 157 178 183 191 191 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  30  53  85 116 157 174 187 191 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  19  40  68 106 120 170 182 195 196 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  19  36  91 111 155 178 185 190 197 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   5   8  31  70 103 143 156 183 196 197 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  20  39  88 111 146 176 189 194 192 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  18  25  58  94 136 161 181 186 197 197 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  17  37  57  88 129 165 174 194 195 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  11  21  44  72 121 153 174 179 184 192 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  17  40  69 117 142 177 187 195 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   4   8  34  65 115 127 165 187 186 197 195 200 200 200 200 200 200 200 200 200 200 200
