Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   5   8  21  48  86 124 138 175 187 190 195 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4  13  26  42  84 106 150 166 186 191 190 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  18  21  50  66  99 146 151 164 181 190 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   6  23  35  88 102 142 168 182 185 188 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  24  30  67  90 128 163 173 173 187 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  14  35  52  67 103 150 163 178 179 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  10  25  56  75 128 147 157 188 190 196 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  20  41  84 113 143 172 172 188 194 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0   3  10  31  48  80 114 146 171 181 199 196 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  18  25  50  73 107 140 151 179 178 196 199 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7  13  28  54  77 114 138 156 185 191 192 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  10  15  42  56 108 125 151 187 181 193 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   9  11  37  55 102 133 162 175 186 188 196 196 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  24  40  65 105 121 152 176 191 191 190 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   3   7  16  45  62  99 129 167 169 178 190 196 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  20  28  67  89 132 156 175 183 188 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  24  37  84  97 141 160 177 187 188 195 198 199 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   2   2   4  10  18  48  67  99 129 154 162 180 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   9  19  37  82 101 133 167 177 190 193 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   6  27  36  84  94 150 167 181 189 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  12  34  80  86 129 153 168 180 184 195 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   6  16  32  52  87 113 146 173 186 193 189 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   3  13  39  61  85 103 155 168 176 186 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   7  15  39  73  89 129 153 185 181 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9  20  37  70 110 129 171 178 183 192 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   7  27  40  65  96 161 164 167 175 188 199 196 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   5   7  37  66  86 121 145 176 190 191 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  13  25  52  95 123 160 176 178 185 191 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  14  21  48  65 104 134 154 167 186 191 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  13  16  53  83 105 133 165 176 179 194 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   6  23  38  70 100 138 146 174 173 186 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   8  12  21  57  77 116 146 149 162 185 185 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  15  19  49  67 105 139 158 170 166 184 196 200 200 200 200 200 200 200 200 200 200 200
