Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   2   8  17  49  73  90 135 169 178 185 190 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   6  19  42  60 108 130 166 186 191 196 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  11  24  48  65 108 147 173 177 188 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  14  41  72  89 130 163 175 184 193 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  10  19  39  73 109 138 175 185 192 189 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   5   7  22  36  69  98 125 164 180 188 188 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   7  18  51  74 110 133 173 174 189 191 199 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   9  17  34  63 100 134 155 181 188 197 197 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   3   3  15  33  53  94 128 147 182 193 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   4  17  45  60  99 133 167 187 191 194 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7  13  30  49  71  99 147 176 179 185 189 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  18  38  72 100 147 165 179 187 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  20  47  61  97 137 149 170 181 187 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  15  26  80  97 119 163 160 170 185 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  18  30  38  96 135 157 177 184 189 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8   8  33  67  99 133 158 162 186 184 190 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  38  62  86 119 163 166 186 193 195 194 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  17  35  65 104 116 165 180 185 186 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  13  33  53  80 133 167 177 187 186 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  10  28  50  85 121 148 156 172 186 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  19  56  85 109 133 175 183 189 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  15  39  66  96 130 164 181 176 189 196 198 200 199 200 200 200 200 200 200 200 200
