Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   0   0  12  22  53  81 112 154 182 191 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5  18  43  82 109 155 174 180 188 200 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0   9  21  58  90 125 161 188 191 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1   8  29  65 113 139 167 187 189 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  12  33  59 107 141 167 190 191 198 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   4  14  44  78 134 147 179 194 194 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  12  36  61  92 153 167 186 184 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  22  54  74 129 143 174 188 190 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  19  44  75 115 130 171 184 187 200 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  11  23  58  71 128 166 171 188 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  15  38  74 112 145 176 188 192 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  13  37  86 105 143 177 182 188 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  11  28  61 103 135 162 181 187 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  16  31  61 105 139 173 173 184 193 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  13  37  76 108 136 174 194 191 199 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0  11  15  45  87 117 164 182 188 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0   9  30  47  99 134 164 185 191 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3   8  28  47  86 133 161 183 183 188 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   4  21  42  77 112 141 174 181 192 199 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  30  56  98 118 157 186 191 197 199 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   5  14  52  64 113 156 163 178 180 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  19  41  78 107 152 173 194 191 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  27  47  81 121 157 176 183 192 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  14  32  75  86 144 167 184 187 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  20  37  75 105 153 178 183 192 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  13  40  64 117 146 174 181 185 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   5  22  61 108 129 170 183 193 197 200 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   8  17  53  89 113 157 179 190 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  13  33  58 104 136 165 190 193 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  11  22  43  88 109 143 186 184 195 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  24  60  84 147 161 176 189 197 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  19  35  63 109 134 177 189 191 199 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  25  43  76 122 153 180 187 192 196 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  10  34  59  81 120 156 163 184 188 200 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  10  28  55  93 128 163 182 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  10  33  54  85 117 158 183 187 189 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   6  29  43  87 115 158 182 182 193 199 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  20  43  85 101 147 181 183 193 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  24  47  74 108 135 174 175 191 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   1   8  18  47  73 112 155 174 179 186 194 199 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  13  28  56 112 133 160 189 193 195 199 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   0  12  24  63  85 133 148 170 195 194 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  23  40  65 107 145 180 183 191 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  14  32  58  98 146 161 178 190 188 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   3  19  39  67 130 148 177 192 190 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   9  29  60  91 131 162 185 193 196 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  13  32  69  86 137 174 181 195 195 200 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  30  36  81 108 157 180 181 191 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  32  32  87 113 159 177 174 192 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  14  31  79  94 143 167 177 188 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9   7  25  64 105 125 167 168 192 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  14  44  84 114 157 169 179 189 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  18  33  74 102 147 171 179 187 190 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  11  34  58 106 131 158 188 191 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  13  43  61 121 149 166 190 197 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1   8  30  67  85 119 165 175 183 194 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   7  27  47  90 122 151 180 180 192 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  18  38  70 121 138 175 194 196 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  18  52  99  99 139 177 180 190 197 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  11  20  54 109 118 166 191 192 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  21  41  58  95 142 157 174 185 189 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  10  25  60  83 131 162 178 179 186 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   7  19  45  63 109 147 159 168 182 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   7  24  44  87 119 163 176 190 194 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  18  37  68 122 139 162 193 191 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  22  48  99 135 158 179 187 188 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   1  19  37  65  96 150 173 181 181 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  10  33  53  84 124 169 175 188 188 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  23  33  86  95 141 170 178 190 196 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  13  39  81 130 138 172 192 194 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  18  27  57  98 120 173 184 190 197 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  12  25  67 101 126 159 175 193 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  16  27  60 104 141 174 181 186 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  14  25  57  89 133 156 167 191 193 197 198 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   9  17  42  75 106 148 154 178 185 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  14  34  60  94 133 160 175 189 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  18  35  56  99 139 165 182 187 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  24  46  74 116 145 178 187 192 195 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  17  33  67  97 129 170 188 189 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  22  62  94 116 145 180 180 189 197 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   0   7  13  37  73 100 146 170 174 188 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  18  46  79 104 148 172 185 191 194 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   6  11  42  82 109 144 165 169 188 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   8  31  62 112 129 170 190 195 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   1  11  34  69 112 140 175 191 196 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4   9  39  71 109 139 179 187 189 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  18  40  69 116 159 175 194 192 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6   9  28  49  90 131 160 187 191 190 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  13  35  77 109 154 181 184 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   8  19  44  92 124 167 184 189 186 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  19  38  85 102 146 170 184 192 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   0  15  41  68 107 151 182 186 190 191 198 200 200 200 200 200 200 200 200 200 200 200
