Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   4   5  12  19  52 113 151 170 191 191 190 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  11  48  83 116 164 181 181 194 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  12  27  66 112 140 170 189 194 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2   6  17  54  84 122 161 179 189 198 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7   9  23  68  92 123 166 174 186 192 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   8  30  56 112 113 163 176 191 189 199 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1  10  17  50  89 131 157 180 191 197 194 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1   9  18  58  90 129 150 177 189 196 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   7  23  57  85 122 159 186 188 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  13  31  71 105 135 167 192 192 199 198 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  16  37  72  97 141 175 179 184 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  24  45  90 110 160 179 186 190 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  12  20  60  92 119 150 181 187 195 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   3  23  40  82 110 152 169 193 194 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   8  24  56  93 135 171 183 188 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  14  28  47  99 135 168 190 189 197 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   6  21  50  90 117 159 183 185 195 198 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  10  22  62  95 129 162 185 192 195 196 198 200 200 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   0   0   0   0   8  17  21  67  99 107 147 155 175 194 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   8  18  35  74 121 141 173 195 196 199 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   8  20  44  76 117 145 160 172 186 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  11  33  62 112 146 163 189 189 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  20  37  75 110 142 173 194 194 199 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  13  21  66 113 132 164 188 193 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  15  51  76 118 146 179 192 194 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0  15   9  41  89 112 155 163 190 195 198 198 199 200 200 200 200 200 200 200 200 200 200
