Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   1   3   9  23  54  86 123 154 181 189 191 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  12  50  85 118 147 173 185 192 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  13  26  70  78 130 158 171 182 186 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   6  14  36  70 103 139 165 179 187 186 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   2   1   5  18  47  89 118 144 171 179 194 190 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  24  51  77 115 156 170 184 193 193 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   2  11  28  57  96 121 159 175 191 200 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9  14  46  71 112 131 165 189 191 198 194 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   3  11  29  57 103 129 159 180 192 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   2   8  21  58  79 104 146 171 169 187 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  11  17  44  81  91 145 166 177 184 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  17  16  47  88 105 143 178 187 191 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  25  51  89 109 146 163 182 185 190 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  21  46  80 102 154 170 178 196 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6   7  26  50  82 121 150 187 184 195 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   7  22  48  81 107 131 174 175 181 193 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  10  29  45  81 134 152 165 180 179 196 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  11  34  58  95 131 168 175 184 188 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  18  33  77 101 137 169 177 180 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   2  12  29  50  77 128 153 181 175 189 192 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  14  35  70  97 145 177 182 189 191 194 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   4   0  14  22  61  96 118 148 187 188 197 199 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4   5  14  42  67 100 141 172 176 181 193 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  14  44  55  82 121 149 174 179 192 197 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  11  22  48  73 123 146 172 190 190 196 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5   8  20  55  85 118 160 188 180 185 196 199 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  16  25  62  90 115 161 181 180 191 191 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  12  18  47  78 130 146 181 186 191 194 199 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   5  18  33  57  93 119 160 173 176 185 194 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  20  46  74 106 144 169 181 187 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   6  14  28  49  73 126 143 166 187 193 194 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   9  20  61 101 122 142 168 179 183 191 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  19  44  66  96 135 170 173 186 182 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   4   5   9  14  36  81 116 145 179 180 192 195 199 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   9  25  50  77 114 147 178 181 183 193 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0  12  16  32  56 101 135 156 188 193 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   6  18  40  80 101 149 172 179 192 192 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  10  21  49  74 123 156 163 182 177 191 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  16  26  58  97 128 155 168 177 186 190 199 198 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  11  32  55  81 122 150 156 177 179 191 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  17  47  86 107 146 171 184 188 193 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  10  16  42  76  98 137 167 176 185 191 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   0  10  21  47  91 128 149 174 189 197 196 200 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  11  11  41  61 113 134 161 183 190 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  29  41  76 111 133 168 180 191 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  11  27  48  80 115 144 175 184 190 192 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  10  23  51  98 112 162 171 182 195 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   2   0   0   6   8  29  41  86 102 152 162 183 190 198 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  12  26  35  85 107 157 161 175 183 197 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  10  29  40  84 124 151 173 166 188 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   5  10  38  63 104 126 160 189 186 193 195 199 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   0  18  25  57  85 129 161 171 186 190 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  13  35  53 102 132 153 185 186 194 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   6  17  46  51 100 122 159 193 190 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  20  41  67 100 142 163 179 192 191 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   7  24  45  75 105 146 161 186 183 194 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  20  28  59  91 137 159 169 179 183 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  12  31  54  92 116 150 169 184 187 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  13  37  58  97 126 149 172 174 184 196 195 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  13  32  89 112 148 173 181 192 195 197 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  18  37  90 110 138 184 191 186 186 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  13  32  56  83 128 156 179 185 190 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   2  12  12  43  75 113 135 175 189 192 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3   9  34  47  93 119 155 186 189 192 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  17  34  77 112 141 177 177 188 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   7  20  39  72  96 138 167 165 181 191 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   8  30  37  85 112 141 177 185 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2  12  18  40  70 105 136 163 183 189 194 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  20  32  65 109 136 168 186 193 196 193 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  26  45  80 120 150 175 177 188 192 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  14  10  37  70 108 133 164 177 186 187 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   4  16  39  81 101 141 176 177 187 193 197 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  11  18  48  67 100 149 170 181 188 193 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4  12  29  55  59 105 155 162 182 183 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  11  23  38  85 102 138 160 169 188 188 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  10  18  37  74 111 145 157 184 189 184 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   1  12  25  45  72  91 132 168 170 181 186 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  12  40  78 126 143 159 189 196 195 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  15  35  72 108 133 163 181 186 189 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   3   6  16  32  52  89 123 159 167 173 186 197 198 199 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  11  19  36  77 103 145 158 181 182 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  13  36  57  99 136 155 179 182 188 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  18  41  66  99 133 167 191 184 197 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   9  19  54  91 116 158 188 184 192 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  13  46  75 116 147 169 176 190 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  16  42  87 124 149 173 174 193 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  18  52  78 110 150 176 184 192 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   8  13  41  72 118 142 176 193 189 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  21  42  81 102 141 177 181 191 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  19  57  74 114 145 175 183 191 196 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   4  25  52  77 117 147 171 186 186 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   1   3  17  33  72 111 135 167 185 189 198 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2  10  19  48  77 112 152 166 188 193 199 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  14  33  41  78 126 146 165 182 188 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3  13  22  47  80 113 160 178 185 193 196 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   4   6  18  42  85 120 148 181 179 192 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  11  33  80  86 145 171 179 182 192 196 200 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   2  18  29  71  99 138 163 171 186 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   6  34  47  86 113 147 178 181 196 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   7  15  36  60 106 141 165 186 189 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  11  16  34  75 115 146 172 178 184 192 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  16  36  70 107 134 169 186 197 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   7  21  37  59 110 125 164 172 193 191 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   7  24  53  91 111 166 165 178 192 195 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   9  30  52  98 131 164 180 192 193 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  11  20  41  74 110 144 172 184 195 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  13  33  61 102 135 168 194 195 196 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  10  33  72  83 119 156 169 178 184 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  20  50  77 119 149 183 191 192 198 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  11  30  39  99 106 156 180 188 193 189 198 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  12  26  52  94 113 150 170 190 188 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  14  17  38  78 106 154 169 176 191 195 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   2   8  14  22  79 112 134 167 183 189 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  27  48  84 118 146 169 180 191 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  10  35  59 100 114 165 179 185 193 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   5   8  31  48  67 118 147 176 183 191 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  13  21  57  97 106 150 179 183 193 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  17  34  67  97 140 172 179 194 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  14  28  50 115 128 167 184 191 199 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  13  30  63 111 141 163 177 189 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5   5  15  37  71 102 132 164 183 191 197 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  11  29  66 111 129 160 181 192 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   4  13  30  56  89 123 165 182 189 188 191 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  24  46  81 102 145 170 181 192 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  21  43  71 113 132 172 184 194 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   9  35  47  86 124 163 175 190 192 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   3  13  38  58  95 140 146 171 182 189 193 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   4   9  28  49 101 136 156 173 184 196 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  17  35  64  96 138 164 176 185 189 193 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1  10  23  61  77 120 147 168 179 187 192 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   9  10  30  64 104 123 171 184 194 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  16  30  66  84 115 161 177 193 194 194 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   3   5  16  22  49  91 117 149 178 191 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   6  13  36  57  97 124 166 188 187 195 196 199 199 200 200 200 200 200 200 200 200 200
