Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   1   3   3  13  39  60 104 126 160 188 189 199 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  11  30  59  96 132 161 178 190 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   3  12  28  57  91  97 143 181 185 187 198 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  24  38  70 112 130 160 181 187 186 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  16  30  73  96 129 162 186 184 190 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  24  41  90 109 148 173 180 187 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  22  38  71  95 132 173 183 186 187 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  17  47  93 124 145 178 191 194 192 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  16  40  66  93 140 163 179 189 188 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  21  49  72 108 145 166 180 183 188 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   1  16  35  62  91 122 167 177 174 192 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  27  50  95 112 157 176 181 191 194 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  21  51  84 110 157 166 175 189 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   8  20  51  92 118 166 179 183 195 195 195 200 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  23  41  71 106 150 172 177 184 193 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7   9  45  69 102 125 156 184 187 196 197 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  26  44  90  88 146 178 177 192 190 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  16  26  46  85 110 156 169 180 188 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  13  18  43  73 116 144 165 185 189 189 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7  21  40  59  92 129 160 178 189 190 191 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  14  38  57 108 124 158 178 189 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2  10  16  37  73 103 139 157 177 183 188 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   8  21  49  74 100 141 169 183 190 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   4  14  39  62 100 131 169 185 190 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  12  24  36  75 102 146 154 169 180 189 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  21  52  85 100 152 170 181 189 192 198 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   7  29  50  97 109 151 169 183 187 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  24  54  80 110 148 173 185 185 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  16  38  63  97 122 170 159 182 182 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  17  37  71 117 127 162 180 185 193 195 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   5  12  27  57  85 124 145 173 182 188 192 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6   6  19  43  70 109 143 164 183 191 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  13  50  72  87 130 167 170 184 186 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  13  40  79 109 125 169 179 192 189 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   8  23  38  78 101 122 163 177 187 191 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   9  13  47  90 105 145 170 178 188 191 198 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  14  27  40  83 125 146 167 179 182 194 200 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  17  30  60  87 123 144 173 188 192 191 197 199 200 200 200 200 200 200 200 200 200 200
