Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   0   2   2  14  21  58 101 128 161 180 187 194 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   2   4  18  40  88 122 157 168 187 184 191 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9  13  28  59 108 140 179 183 190 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  14  38  76 110 139 171 186 192 197 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   9  18  30  72  93 144 175 181 194 194 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   3  23  54  88 137 164 180 183 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   2  11  28  73  89 134 171 178 190 194 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   7  21  74  86 114 153 158 183 190 194 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1   9  29  54  97 134 169 173 185 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6   6  26  65  81 137 168 184 189 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  10  28  42  82 127 170 182 184 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   3  12  38  65 114 151 182 181 193 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  18  36  72  94 135 172 185 188 198 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  13  37  82 103 148 179 184 191 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  12  16  52  93 126 161 181 185 198 190 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  12  29  55  97 118 167 176 184 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  17  31  74  94 136 167 178 190 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   0   4  14  24  59  85 119 163 172 177 189 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   9  14  22  69  96 142 163 185 197 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7   4  16  48  94 126 162 184 186 195 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  14  28  65  95 115 171 190 192 193 200 200 200 200 200 200 200 200 200 200 200 200
