Mode 1 Ntrig 200
32  25   0   0   0   0   0   0   0   0   0   7  10  20  60  93 105 135 165 188 192 200 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   0   6  21  34  80 128 142 169 182 187 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  43  82 102 142 168 172 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   9  27  59  84 116 149 170 192 191 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  12  29  66 101 123 165 176 188 190 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   2   8  42  54  73 122 167 178 178 190 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   5  27  55  83 108 147 178 191 192 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   8  26  50  91 118 151 172 186 190 198 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5   8  37  67  96 131 157 180 190 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  13  30  60  85 121 162 184 189 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  11  30  68 101 143 170 181 184 191 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   7  27  53  79 110 144 176 190 189 198 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1  10  18  55  71  99 160 173 175 190 198 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   2  12  32  54  87 128 151 181 186 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  18  45  59 109 142 170 186 192 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  18  34  86 121 141 170 189 192 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5  11  31  67  95 137 170 184 191 194 198 200 200 200 200 200 200 200 200 200 200 200
