Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   1  15  15  43  93 114 151 180 185 193 197 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  20  43  73 116 142 176 189 196 196 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   4  14  42  79  93 148 174 176 189 196 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  31  45  78  98 152 176 179 186 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   9  31  54  90 125 165 177 185 194 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  21  51  76 119 146 170 185 195 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  11  31  59  85 127 161 165 184 188 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   7  36  61  87 128 171 184 190 194 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  12  22  44  83 108 146 173 177 190 195 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   8  36  75 115 146 180 185 187 194 198 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  16  24  50  87 124 159 171 182 187 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   7  16  64 111 127 156 187 191 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  17  30  73  86 135 156 169 187 194 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  14  40  66 119 134 164 187 192 198 199 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  25  56  80 110 157 184 182 188 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  10  38  70 108 125 165 185 192 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  21  44  79 116 149 172 189 194 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  16  30  62 107 135 163 187 186 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  24  36  81  91 140 161 178 184 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1   8  25  54  88 132 166 179 180 193 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  27  49  90 115 145 175 179 192 192 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  17  37  58 110 135 155 185 193 189 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   3  15  34  54  84 120 155 164 182 181 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  24  51  95 118 153 176 189 190 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  17  44  79 107 150 159 181 182 187 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  15  36  66 111 145 175 185 195 198 196 197 200 200 200 200 200 200 200 200 200 200
