Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   1   1  10  26  58  77 118 141 158 180 180 195 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7  11  21  58  87 107 153 172 184 187 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   5  21  52  58 106 126 161 172 174 191 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  20  25  54 103 111 147 181 178 196 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  25  38  53 101 132 165 187 183 180 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  15  30  46  78 110 153 172 184 191 194 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  16  23  51  80 114 160 166 178 181 195 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   7  12  28  54  75 129 155 171 175 192 195 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  13  35  60  96 144 167 171 183 190 199 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8   7  19  34  67 108 140 170 177 189 188 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4  10  16  37  63 108 142 177 173 181 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6   9  32  70 101 132 161 182 186 196 190 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   5   8  15  42  67 109 145 167 170 189 187 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  10  31  54  77 123 157 173 177 180 194 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  15  32  56  77 129 156 177 187 191 188 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  12  16  40  69  96 127 152 188 185 192 195 195 200 200 200 200 200 200 200 200 200 200
