Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   3   6  24  39  73 108 138 162 169 181 185 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  16  30  65  90 120 151 163 185 183 195 197 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   8  17  40  70 108 117 141 176 181 192 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  15  47  72 107 133 166 178 186 191 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  24  41  82 106 148 167 174 183 189 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  24  39  58  90 118 150 172 184 184 192 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   1   3   9  28  44  76 107 140 153 168 178 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  11  41  56 104 139 168 158 182 185 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  11  22  46  77 112 146 171 176 187 187 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  12  20  45  85 106 141 171 178 190 193 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  21  46  79 111 140 163 172 183 189 194 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   6  15  31  60  97 124 154 158 176 187 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   8  23  53  67  92 143 161 168 186 182 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  12  32  60  88 112 152 167 188 193 196 196 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  45  74  94 144 164 177 183 189 196 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   3  16  31  63  85 134 154 147 173 178 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  13  34  65  85 127 156 179 184 195 193 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  13  27  49  80  99 140 176 167 185 186 196 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   5  27  53  80  97 134 170 175 193 190 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  22  37  79 112 129 162 180 183 192 190 199 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   1   6  10  26  55  53  74  76 120 147 180 191 199 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  17  38  74  86 125 159 155 183 177 197 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   5   6  18  51  73 104 142 160 179 189 196 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  20  37  88 102 144 161 174 184 193 193 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  18  37  61  92 118 147 172 166 180 187 197 197 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   6  11  36  59  68 108 159 160 174 181 194 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  13  29  76  81 138 164 167 176 186 195 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   2  12  35  53 103 129 162 161 193 193 195 193 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   9  24  52  58 104 145 129 168 167 187 195 194 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  18  38  63  83 104 149 174 180 191 193 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   3  11  18  44  75 101 141 165 170 188 185 197 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  18  21  42  78 108 144 168 173 189 189 196 199 200 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   0   1   3   8  16  21  63  68 108 112 159 176 183 195 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1  15  19  33  64  88 130 152 155 174 182 189 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  14  20  51  79 113 131 173 186 188 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  36  51  79 108 130 158 167 186 184 195 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3  11  24  48  78 126 143 175 184 184 195 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  26  47  76 123 151 164 181 186 195 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  24  32  71  97 121 149 180 181 192 191 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  19  32  56  82 112 151 155 172 179 188 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  22  44  69  91 125 160 162 173 188 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   4  24  30  59 103 128 153 174 172 187 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  10  17  42  80  98 125 165 167 189 181 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  21  60  77 110 128 181 176 182 191 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   9  30  51 103 112 152 174 181 189 192 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  13  33  60  92 116 144 170 188 187 196 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   4  19  29  53  88 123 139 164 184 195 195 200 199 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  20  39  64  72 129 159 162 186 183 192 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   4  10  40  42  97 106 143 172 183 192 189 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  17  33  55  84 110 151 173 181 185 193 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3  14  26  65  90 116 143 168 181 183 185 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  16  30  55  98 127 152 173 184 193 188 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  13  26  55  70 110 140 166 176 184 194 197 196 199 200 200 200 200 200 200 200 200 200
