Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   0   4  11  35  65  84 115 154 170 180 190 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   2   3   7  18  39  82 126 148 171 178 188 198 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  26  45  63 100 136 160 178 188 188 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  15  29  62 106 121 161 172 185 191 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  10  26  46  88 108 139 167 172 188 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  19  58  80 104 151 173 185 190 187 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  23  48  80 111 131 174 178 191 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5   8  19  37  77  90 132 160 179 183 188 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   6  20  39  74 111 138 156 189 193 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  22  51  72 110 142 170 177 188 192 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  23  62  99 103 149 179 184 187 196 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4   8  33  46  81 123 154 169 193 195 194 199 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   2   4  20  40  73 101 131 163 180 188 195 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5   8  34  56  80 125 153 185 177 196 191 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  10  48  67 107 146 164 180 187 197 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   2   9  23  58  62 110 145 142 170 173 191 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  13  21  62  76 116 144 156 169 179 196 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   8  19  24  56  81 114 150 164 183 178 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   7  14  31  52 105 121 149 180 185 191 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   8  26  40 100 117 141 174 185 180 193 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  19  31  52  96 114 154 156 183 177 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  20  35  60 129 144 157 184 185 198 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  11  30  46  78 117 148 174 182 185 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0  10  16  37  80 108 147 163 174 189 194 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   9  17  44  85 104 135 172 170 182 191 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  18  51  66 116 136 159 193 192 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   4   2  16  20  47  93 113 153 175 188 192 196 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   9  16  44  65 113 140 173 188 192 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  32  38  72  89 134 164 179 180 188 199 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  17  52  68 107 145 175 173 190 186 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  11  28  36  70  99 151 153 168 189 190 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  11  23  53  89 115 128 175 175 182 193 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  10  37  76  93 130 155 174 177 191 194 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3   7  26  48  78 107 142 157 173 179 191 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  23  37  84 102 142 166 172 181 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  23  41  73 106 142 161 182 182 188 198 199 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   3  20  51  65  93 127 164 169 186 184 191 200 200 200 200 200 200 200 200 200 200 200
