Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  42  46  47  47  53  55  60  63  65  69  73  77  78  81  87  90  93  97  99 104 108 110  94 146 194 232 255    Pix  0  0
   0   0   0  36  42  45  46  49  51  55  59  62  64  67  72  76  78  82  85  88  94  95  99 103 106  90 142 190 230 255    Pix  0  1
   0   0   0  39  44  45  47  51  54  58  62  63  67  70  74  78  79  83  87  90  95  96 102 105 108  93 143 193 230 255    Pix  0  2
   0   0   0  37  39  42  46  47  49  54  58  61  63  64  70  74  77  79  84  85  92  95  97 100 106  88 142 189 229 255    Pix  0  3
   0   0   0  41  44  46  49  53  56  59  62  64  70  72  76  78  81  86  90  93  96 100 104 109 110  94 149 196 232 255    Pix  0  4
   0   0  38  40  42  46  47  50  54  57  60  63  66  69  74  77  78  84  86  90  94  96 100 105 108  92 143 191 230 255    Pix  0  5
   0   0   0  33  36  39  42  45  46  49  53  58  61  63  66  70  73  78  79  83  87  91  94  98 101  85 140 188 224 255    Pix  0  6
   0   0   0  37  42  44  46  48  52  56  59  62  64  68  73  77  78  82  86  89  94  96  99 104 108  92 144 192 228 255    Pix  0  7
   0   0   0  35  39  43  46  46  50  55  56  61  63  67  71  75  78  81  83  86  93  94  97 102 106  89 142 189 226 255    Pix  0  8
   0   0   0  35  40  43  45  47  49  52  58  61  63  66  71  74  77  80  85  88  92  95  98 103 105  90 142 190 227 255    Pix  0  9
   0   0   0  43  45  47  49  53  56  60  62  66  70  73  78  78  82  88  91  93  97 100 105 109 110  94 147 195 230 255    Pix  0 10
   0   0   0  32  35  40  42  45  47  50  54  58  60  63  67  72  75  78  79  85  90  93  95  99 103  85 141 188 226 255    Pix  0 11
   0   0   0  33  37  40  42  46  48  50  54  58  61  63  67  71  75  78  81  83  89  92  95  99 103  86 140 188 223 254    Pix  0 12
   0   0   0  28  31  32  37  39  43  46  47  51  56  58  62  65  67  73  77  79  81  86  92  94  96  79 134 181 220 253    Pix  0 13
   0   0   0  34  38  41  44  46  47  52  56  61  62  64  70  74  76  79  83  87  92  94  98 101 106  89 142 190 224 253    Pix  0 14
   0   0   0  36  41  44  46  48  51  54  58  61  64  65  72  75  78  80  84  88  93  95  97 102 107  89 141 190 228 255    Pix  0 15
   0   0  38  39  43  46  46  51  54  58  61  64  66  69  74  77  80  83  87  90  94  96 101 106 109  92 143 192 231 255    Pix  0 16
   0   0   0  38  43  45  46  49  52  57  61  63  65  68  73  76  78  82  87  90  94  95 100 104 109  92 143 191 230 255    Pix  0 17
   0   0   0  33  36  39  42  46  47  51  54  58  61  63  67  71  75  78  79  84  89  91  95  98 103  86 140 187 223 254    Pix  0 18
   0   0   0  34  37  41  43  46  47  52  55  59  62  63  68  72  76  78  81  85  90  93  95 100 104  86 141 188 224 254    Pix  0 19
   0   0   0  33  36  39  41  45  47  49  53  57  61  63  67  69  74  78  79  80  87  91  93  97 100  85 137 185 223 254    Pix  0 20
   0   0   0  34  39  42  44  46  48  52  56  60  62  65  70  74  77  80  83  86  91  94  97 101 105  88 142 190 225 255    Pix  0 21
   0   0   0  32  35  38  42  45  46  49  53  56  61  62  66  69  74  77  79  82  87  91  94  96  99  84 137 185 223 254    Pix  0 22
   0   0   0  33  37  40  43  46  47  50  55  58  61  63  67  71  74  78  79  84  89  93  94  98 102  86 140 185 223 254    Pix  0 23
   0   0   0  27  29  31  33  38  41  45  46  48  52  56  60  62  65  70  74  77  80  83  87  92  94  78 130 175 216 251    Pix  0 24
   0   0   0  28  30  31  34  37  41  43  47  48  53  55  60  62  65  69  73  76  79  80  86  90  93  76 128 174 216 250    Pix  0 25
   0   0   0  29  31  34  37  39  44  46  47  52  55  58  62  63  67  72  75  78  80  84  89  94  95  79 133 179 219 251    Pix  0 26
   0   0   0  37  41  44  46  48  50  55  58  61  63  67  71  75  77  79  83  86  92  94  97 102 105  89 142 189 224 255    Pix  0 27
   0   0   0  38  41  44  46  48  53  56  59  62  64  67  72  75  78  80  83  89  94  95  99 104 108  91 142 190 225 254    Pix  0 28
   0   0  30  31  34  37  40  44  46  47  50  56  58  61  64  67  71  75  78  79  85  89  92  95  97  82 135 182 222 254    Pix  0 29
   0   0   0  27  31  32  35  39  40  45  46  50  54  58  60  63  66  72  74  77  79  84  89  92  94  78 129 175 217 251    Pix  0 30
   0   0   0  23  26  29  31  33  36  40  43  46  47  52  57  60  62  66  69  72  77  78  83  87  90  74 126 174 214 249    Pix  0 31
   0   0   0  23  28  30  32  33  38  41  44  47  49  51  57  62  63  67  70  74  78  80  84  90  93  76 128 175 216 250    Pix  0 32
   0   0   0  33  35  39  42  45  46  49  54  58  61  62  66  71  73  78  79  82  88  91  94  97 101  84 137 186 224 255    Pix  0 33
   0   0   0  38  43  44  46  48  52  55  59  62  64  69  72  75  78  79  85  87  93  94  97 103 107  91 142 191 228 255    Pix  0 34
   0   0   0  34  38  40  44  46  47  52  55  58  62  63  67  72  76  78  80  84  90  93  95  99 102  86 140 188 225 255    Pix  0 35
   0   0   0  35  38  41  45  47  48  52  56  60  62  65  69  73  76  79  84  86  91  93  97 101 105  88 142 189 225 254    Pix  0 36
   0   0  32  33  36  39  43  46  47  50  54  58  61  63  68  72  75  78  79  84  89  93  94  98 102  85 140 188 224 254    Pix  0 37
   0   0   0  33  35  39  42  45  46  49  53  56  60  62  65  69  71  77  79  81  86  89  93  96 100  83 136 184 222 254    Pix  0 38
   0   0   0  33  36  39  43  46  47  50  55  57  61  63  67  71  74  78  79  83  90  93  95  98 101  86 140 188 223 254    Pix  0 39
   0   0   0  31  33  37  40  43  46  46  50  55  58  61  63  67  70  75  78  79  86  88  93  95  97  82 135 182 221 254    Pix  0 40
   0   0   0  32  35  39  43  45  47  50  54  58  61  63  67  71  74  78  79  84  89  93  95  98 102  85 140 188 223 254    Pix  0 41
   0   0   0  27  30  31  33  38  40  44  46  48  53  57  61  63  65  71  75  77  79  83  89  92  95  78 132 178 218 249    Pix  0 42
   0   0   0  23  27  29  31  34  36  39  44  46  47  51  56  60  62  65  69  72  76  78  82  86  90  74 125 173 213 249    Pix  0 43
   0   0   0  25  28  30  32  36  38  42  45  47  49  54  57  61  63  68  71  74  78  80  85  89  93  76 128 174 215 248    Pix  0 44
   0   0   0  32  35  39  41  45  46  49  52  58  62  63  67  72  73  77  79  83  89  91  94  97 101  84 138 186 222 254    Pix  0 45
   0   0   0  28  30  32  35  39  41  44  46  50  53  56  61  62  64  71  74  77  80  83  87  91  94  78 130 177 219 254    Pix  0 46
   0   0   0  33  36  39  44  46  46  49  54  58  61  63  68  70  73  78  80  84  89  92  95  98 102  86 139 187 223 254    Pix  0 47
   0   0   0  26  29  31  32  36  39  43  46  47  51  55  59  62  63  68  72  75  78  82  86  90  94  77 129 177 216 250    Pix  0 48
   0   0   0  28  30  32  33  38  42  45  47  50  53  58  61  63  65  71  75  77  79  83  89  92  95  78 130 178 217 248    Pix  0 49
   0   0   0  22  28  29  31  33  36  39  43  46  47  50  56  60  61  64  68  72  76  79  82  86  90  74 126 174 214 248    Pix  0 50
   0   0   0  39  44  46  47  50  53  57  61  63  66  70  74  78  78  82  88  91  94  97 101 105 109  93 144 192 229 255    Pix  0 51
   0   0   0  39  44  46  47  52  55  58  61  64  68  72  76  78  80  84  89  92  95  98 101 106 110  94 144 193 229 255    Pix  0 52
   0   0   0  36  41  43  46  47  50  54  57  61  63  67  72  76  78  81  83  88  93  94  97 102 107  91 142 190 225 255    Pix  0 53
