Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  33  36  37  40  44  45  47  47  52  55  59  63  64  68  73  76  78  81  84  88  92  94  79 128 176 223 255    Pix  0  0
   0   0   0  30  31  33  36  38  41  43  45  47  50  53  57  61  62  66  69  73  77  78  81  85  88  74 121 168 215 255    Pix  0  1
   0   0   0  31  33  35  38  41  43  45  47  50  53  56  60  62  66  69  72  76  78  81  85  89  93  77 124 172 218 255    Pix  0  2
   0   0   0  32  34  36  39  43  44  46  47  51  54  58  61  62  66  69  72  76  78  81  85  89  92  77 125 172 218 255    Pix  0  3
   0   0   0  33  34  37  39  43  45  47  48  51  55  57  62  63  67  69  73  76  79  83  86  89  93  77 123 170 215 255    Pix  0  4
   0   0   0  35  37  39  43  44  47  47  51  56  58  61  63  68  70  75  77  79  84  86  91  94  97  80 131 176 223 255    Pix  0  5
   0   0   0  26  28  31  32  34  37  40  42  45  46  49  54  57  60  62  66  69  73  76  79  82  84  70 118 165 211 255    Pix  0  6
   0   0   0  27  28  30  32  35  37  39  44  45  46  51  54  56  60  63  66  69  73  75  79  82  86  71 119 165 210 255    Pix  0  7
   0   0   0  32  32  36  37  41  43  45  46  50  53  56  61  62  65  69  73  76  78  83  86  90  93  77 126 173 220 255    Pix  0  8
   0   0  29  30  32  34  37  40  42  45  46  48  52  56  59  62  64  68  71  74  78  80  84  88  92  76 124 172 216 255    Pix  0  9
   0   0   0  30  32  35  36  39  42  45  46  49  53  55  60  62  65  68  71  75  78  79  85  89  92  76 124 170 217 255    Pix  0 10
   0   0   0  26  29  30  31  35  36  39  42  45  46  50  53  57  60  63  64  69  73  76  78  82  84  71 117 164 209 255    Pix  0 11
   0   0   0  23  25  28  30  31  34  36  38  42  45  47  52  54  57  61  63  66  70  72  76  79  83  68 116 164 209 255    Pix  0 12
   0   0  25  24  27  29  31  33  36  37  41  44  46  49  52  56  60  62  65  67  72  76  78  81  85  70 119 164 212 255    Pix  0 13
   0   0   0  22  24  28  29  31  33  36  37  41  44  46  51  52  56  60  62  66  69  72  77  79  81  66 114 162 208 255    Pix  0 14
   0   0   0  39  43  44  46  47  50  54  56  59  62  64  69  71  74  78  80  84  87  91  94  97 101  85 134 180 228 255    Pix  0 15
   0   0   0  34  37  39  42  44  47  48  52  54  58  60  63  67  69  74  77  78  83  85  89  93  96  79 129 175 222 255    Pix  0 16
   0   0   0  36  39  41  43  46  47  49  53  54  59  62  65  68  71  75  77  80  85  87  92  95  97  82 132 177 225 255    Pix  0 17
   0   0   0  27  29  31  33  36  37  40  42  46  48  51  55  58  61  64  68  70  75  78  80  84  87  72 119 166 213 255    Pix  0 18
   0   0   0  31  33  35  37  41  43  46  47  51  54  58  62  63  66  71  74  77  80  84  86  92  93  78 127 174 221 255    Pix  0 19
   0   0   0  27  30  31  34  36  39  42  45  46  49  52  56  60  62  66  68  71  75  78  81  86  89  73 123 168 215 255    Pix  0 20
   0   0   0  29  32  34  36  39  41  45  47  48  52  54  60  62  64  67  70  74  78  80  84  87  92  76 124 172 218 255    Pix  0 21
   0   0   0  30  31  33  36  39  41  44  46  47  52  54  59  61  63  68  70  74  77  78  84  87  90  74 123 170 214 255    Pix  0 22
   0   0   0  30  31  34  37  39  42  45  46  48  52  56  60  62  64  67  71  75  78  80  85  88  92  76 125 171 219 255    Pix  0 23
   0   0   0  23  26  28  29  32  35  37  40  44  45  47  52  54  58  62  63  67  72  75  77  82  84  69 117 164 211 255    Pix  0 24
   0   0   0  23  26  28  29  32  34  37  38  42  46  47  52  53  57  61  63  65  69  74  77  78  83  67 116 162 209 255    Pix  0 25
   0   0   0  25  27  30  31  34  36  39  42  45  46  48  53  57  60  62  66  69  73  77  79  83  85  70 118 165 212 255    Pix  0 26
   0   0   0  29  30  33  35  37  40  43  45  47  50  53  58  61  62  66  69  73  76  79  83  86  90  74 123 169 217 255    Pix  0 27
   0   0   0  28  30  31  33  36  39  43  45  47  49  52  56  59  62  65  69  71  76  78  80  85  88  72 121 168 215 255    Pix  0 28
   0   0   0  28  30  31  33  37  38  42  44  47  49  52  56  59  61  65  69  71  76  78  80  85  89  73 121 167 213 255    Pix  0 29
   0   0   0  21  23  26  28  30  32  35  37  40  44  46  48  52  54  59  62  65  66  70  76  78  80  65 113 159 206 255    Pix  0 30
   0   0   0  22  25  28  29  31  33  36  38  42  45  46  51  53  57  61  62  65  70  73  77  79  82  67 116 164 208 255    Pix  0 31
   0   0   0  20  21  23  26  29  31  32  35  37  41  44  46  48  52  57  60  62  66  68  73  77  79  63 112 158 206 255    Pix  0 32
   0   0   0  33  35  37  40  42  45  46  47  52  55  58  62  63  67  71  75  77  79  83  85  91  93  78 126 173 220 255    Pix  0 33
   0   0   0  32  35  38  39  43  45  46  48  52  55  59  62  64  68  72  76  77  81  84  89  92  94  79 127 174 221 255    Pix  0 34
   0   0  33  34  36  37  40  43  46  47  49  52  56  59  62  64  68  72  75  77  81  84  88  92  94  78 128 174 221 255    Pix  0 35
   0   0   0  27  29  31  33  36  38  40  43  46  48  52  55  58  61  63  67  70  75  77  80  83  86  71 120 166 212 255    Pix  0 36
   0   0   0  30  32  34  36  39  42  44  46  47  51  55  59  62  63  67  71  75  78  81  85  89  91  75 125 172 218 255    Pix  0 37
   0   0   0  27  29  30  31  36  36  40  43  46  47  50  54  57  60  63  66  69  74  76  79  84  85  70 120 167 212 255    Pix  0 38
   0   0   0  28  30  32  32  36  38  42  44  46  48  52  57  59  62  65  68  71  75  78  80  84  87  72 121 168 213 255    Pix  0 39
   0   0   0  29  30  32  35  36  40  42  45  46  50  52  57  60  62  65  69  71  75  78  81  84  88  72 120 168 213 255    Pix  0 40
   0   0   0  28  30  32  34  36  39  42  44  46  49  52  56  60  62  65  68  72  75  78  81  85  89  73 123 171 218 255    Pix  0 41
   0   0   0  23  28  29  30  33  36  38  41  45  46  47  54  56  60  62  65  69  73  76  78  83  86  70 119 168 214 255    Pix  0 42
   0   0   0  15  18  21  21  25  28  30  31  35  37  40  45  46  47  53  56  59  62  65  68  73  76  60 108 154 199 255    Pix  0 43
   0   0   0  17  20  21  24  28  29  31  33  36  39  41  46  46  50  53  57  59  63  66  69  73  76  60 108 154 198 255    Pix  0 44
   0   0   0  24  27  29  30  33  36  38  41  44  46  47  53  56  59  62  65  68  71  74  78  81  84  69 117 163 210 255    Pix  0 45
   0   0   0  29  31  33  35  39  41  44  46  47  52  53  59  62  64  67  70  74  78  79  84  87  91  75 124 171 219 255    Pix  0 46
   0   0   0  28  29  31  32  36  37  41  44  46  47  51  56  58  60  64  67  69  73  77  79  83  86  71 118 165 210 255    Pix  0 47
   0   0   0  21  23  26  28  30  32  34  36  41  44  46  48  53  55  59  62  64  68  71  76  79  81  66 114 162 210 255    Pix  0 48
   0   0   0  22  25  27  29  32  33  37  39  43  45  46  51  53  58  61  63  67  72  74  78  80  84  68 117 164 212 255    Pix  0 49
   0   0   0  18  20  23  26  28  30  31  33  37  41  44  46  48  52  56  59  61  65  69  72  76  78  62 111 158 205 255    Pix  0 50
   0   0   0  31  32  34  36  39  41  44  46  48  52  55  58  61  63  67  70  74  77  79  83  88  90  75 123 172 217 255    Pix  0 51
   0   0   0  31  34  35  37  42  44  46  46  51  54  56  60  62  66  70  74  76  79  81  85  90  93  77 126 173 218 255    Pix  0 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 54
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 55
   0   0  28  30  62  66  71  77  81  87  91  96 103 107 118 122 127 134 140 148 156 159 167 175 181 150 248 343 434 510    Pix  0 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 58
   0   0   0  28  58  63  66  72  75  82  87  92  95 103 111 116 122 127 134 140 149 154 159 168 174 142 241 335 427 510    Pix  0 59
   0   0   0  20  43  49  54  58  61  68  71  78  84  91  94 101 107 115 121 125 133 137 146 154 156 126 222 316 408 510    Pix  0 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 62
   0   0   0  26  28  60  62  67  71  79  81  88  92  97 106 112 119 124 129 136 144 150 157 161 169 139 234 329 418 510    Pix  0 63
   0   0   0  27  58  62  66  72  76  83  87  92  96 103 110 118 122 127 135 141 151 155 161 167 174 143 242 331 423 510    Pix  0 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 66
   0   0   0  18  40  44  49  55  59  64  66  74  80  86  92  95 104 110 117 122 129 135 144 151 156 124 220 316 410 510    Pix  0 67
   0   0   0  21  48  54  57  62  66  70  75  83  89  93 100 106 114 121 124 129 140 145 155 158 164 133 232 326 418 510    Pix  0 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0 69
