Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   1   3  17  45  72  98 143 161 181 186 187 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  19  34  55 110 144 165 187 189 193 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  15  44  70 110 132 160 164 180 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  17  31  59  97 126 158 185 183 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  21  44  63  93 133 157 173 191 190 198 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  17  46  72 107 131 161 171 187 186 198 199 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   7  25  48  93 124 153 166 178 182 197 196 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   2   6  12  37  47  76 135 150 144 156 187 198 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   5  17  39  79 100 147 145 165 178 192 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  12  36  75 107 135 166 182 190 191 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  26  39  68 119 134 162 188 191 198 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  12  28  47  82 114 136 180 177 189 186 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  15  27  59  87 120 166 167 178 187 196 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  19  60  87 118 158 177 182 192 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  13  24  52  74 103 137 174 179 186 190 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   1  11  25  48  60 107 136 156 173 185 189 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  14  49  81 107 151 177 174 186 190 193 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   1  13  31  49  92 119 156 152 180 182 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  17  39  76  92 134 160 173 181 185 196 200 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  15  35  65  98 134 169 172 186 187 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  22  36  67 105 135 164 174 181 191 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  13  20  61  77 133 155 177 182 184 191 197 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   0  10  30  54  95 141 164 179 191 195 196 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   6  31  46  76 109 150 161 168 183 194 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  15  31  49  96 107 160 162 176 181 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  25  48  90 109 148 180 177 185 195 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   6  12  30  46  92 117 151 159 178 180 191 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  12  19  36  70 106 142 161 164 182 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  25  36  84 122 132 175 191 190 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  21  45  71 122 131 165 175 189 193 193 199 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  17  39  67 102 126 166 189 185 192 191 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   9  26  48  80 129 153 166 190 194 196 200 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  12  41  76 117 127 157 183 192 198 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   4  16  56  79 112 140 179 181 184 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  21  43  78 113 144 169 185 194 199 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  16  33  58  95 126 160 183 183 196 191 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5   9  45  83 104 144 176 184 190 194 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  15  25  64  90 117 164 182 190 194 197 200 199 200 200 200 200 200 200 200 200 200
