Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   0   2  13  25  59  81 140 157 165 186 189 198 195 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  12  16  57  82 114 160 169 179 183 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  21  43  70 114 136 179 187 194 198 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  11  23  50  73 127 155 155 180 181 193 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   9  38  63 111 147 160 181 196 198 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  16  33  47  93 131 161 174 180 189 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   3  13  26  62  90 118 167 168 183 189 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  21  50  77 109 129 173 183 188 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  11  26  53  98 117 161 182 185 191 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  20  54  79 114 139 177 180 188 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  12  30  53  97 135 159 177 188 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5   9  32  63  98 131 163 186 186 191 193 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  20  42  70  95 151 174 180 188 190 196 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   6  14  23  49  83 124 151 171 176 180 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4   7  29  65  87 140 153 166 180 193 194 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   2   4  26  49  88 114 152 188 191 194 198 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  16  28  61  91 128 164 172 186 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  19  45  67 114 143 164 183 179 191 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  11  25  57  89 120 158 172 190 185 199 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  16  46  77 115 147 175 187 189 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  17  42  70  89 144 170 176 185 194 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  14  37  72  99 150 172 173 186 194 197 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5  20  43  72 115 143 175 181 192 192 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   0   0   1  16  25  41  76 107 142 177 181 188 196 198 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1   7  22  44  91 129 152 175 194 194 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  26  32  74 100 129 170 176 186 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  13  23  38  80 120 148 184 182 191 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  30  45  68 103 148 166 180 189 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5  17  37  76  81 134 166 167 181 190 196 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   7  14  41  79 109 140 157 168 183 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   9  40  74  90 133 163 179 189 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  27  51  78 127 145 175 177 195 194 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   0  15  32  58  72 148 156 177 194 196 197 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  13  57  87 118 151 183 187 192 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  27  47  86 111 140 184 189 191 189 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  40  72 112 152 177 180 189 195 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   4   9  21  52  82 115 150 180 177 186 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  19  35  62  83 141 157 174 184 183 192 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  16  23  46  75 110 151 158 172 187 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  17  22  62  99 123 163 188 183 198 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   6  20  37  74  91 129 172 176 186 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  41  73 129 142 179 188 190 199 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  16  22  58  83 122 161 180 178 190 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   9  13  26  53  77 116 142 175 189 189 188 196 198 199 200 199 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   3  11  27  64  85 126 155 174 186 193 192 199 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  22  29  50  98 131 161 165 178 186 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  24  38  87  97 132 178 182 191 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   4  21  53  86 112 155 179 190 191 198 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   4   8  35  57  79 120 157 160 177 187 195 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  13  32  52  84 117 152 163 172 179 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  16  31  67  81 127 172 170 187 189 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  17  29  49  80 103 142 176 182 186 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   0  17  34  77  99 136 167 192 188 195 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  12  31  56  94 117 155 183 190 193 197 199 200 200 200 200 200 200 200 200 200 200
