Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   1   0   0   3  12  23  48  77 115 136 174 182 182 196 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  15  44  70  98 130 171 178 195 188 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   1   7  18  46  72  88 141 180 188 187 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  14  41  49  89 134 167 179 181 194 198 199 197 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  13  28  56  77 112 139 163 177 192 199 199 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3  10  31  48  99 134 159 182 188 198 194 197 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  10  22  45  83 116 148 182 180 189 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   6  26  56 102 112 158 183 186 192 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  11  16  65  90 126 155 180 179 189 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  24  46  81 116 143 178 179 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  24  36  69  93 144 169 175 184 188 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   3  11  20  53  82 106 144 171 181 191 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  15  42  51  84 122 159 177 180 186 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   6  17  33  52  86 124 152 162 171 186 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   6   8  20  52  73 113 151 166 179 186 194 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   5  20  35  71 101 142 168 183 195 191 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  24  48  70 104 133 158 187 186 193 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  21  24  50  72 123 150 165 179 182 196 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   3   0   1  13  22  61  66 109 147 158 175 182 192 200 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  22  28  50  68 108 151 154 183 186 191 198 200 200 200 200 200 200 200 200 200 200 200
32  18   0   0   0   0   0   0   0   0   2   1   3   9  27  45  80 124 160 172 188 199 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   4   7  22  54  82 103 132 170 182 187 194 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  25  43  94 113 133 172 180 184 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  22  50  89 106 151 180 179 194 196 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  14  34  53  87 118 158 177 181 192 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5  11  23  42  77 106 139 170 176 196 192 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  25  43  88 120 128 177 176 191 192 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   6  13  27  63  89 125 163 163 178 191 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   0   6  23  31  75 105 138 168 181 182 191 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   7  19  46  78 117 139 165 185 195 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   5  17  43  86 111 135 177 187 191 196 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  15  31  65  90 118 156 174 184 184 191 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  30  38  69  85 134 160 172 184 192 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1   7  21  30  62 105 140 147 172 182 192 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   8  22  40  64 107 119 161 176 188 192 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  23  47  88 106 142 175 177 182 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  11  26  58  80  98 141 167 173 185 195 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  29  46  76 100 150 158 176 186 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  11  25  50  87 105 140 175 185 190 192 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  19  40  80  99 140 158 182 189 189 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   5  11  24  47  79 101 147 167 182 191 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  17  35  61 100 119 167 176 184 195 196 200 200 200 200 200 200 200 200 200 200 200
