Mode 1 Ntrig 200
32  19   0   0   0   0   0   0   0   0   0   5   4  10  35  55  84 123 146 173 190 191 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  10  19  45  79 119 137 171 180 195 194 194 198 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   4   5  11  27  70 115 127 158 179 178 191 190 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   8  25  39  75  97 132 165 169 179 193 196 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1  11  18  36  55  81 130 153 170 180 194 197 195 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4  12  20  33  69  98 134 147 174 181 192 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   4  10  21  51  78  98 138 167 172 184 187 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  14  25  58  96 101 165 178 181 187 194 200 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  13  22  51  94 113 162 170 177 186 191 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   8  12  33  60  96 124 137 166 181 191 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   0   2  10  22  51  92 107 144 170 180 177 189 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  10  22  40  77 116 138 150 160 179 190 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   4   5  11  31  60  72 111 153 154 164 181 194 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   3   4  20  35  65 101 130 153 175 185 194 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   4   7  19  36  59 101 143 173 175 178 190 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   5   7  15  32  67 103 118 151 162 183 189 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  19  27  57  90 115 138 178 183 187 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   2  13  22  39  72 118 144 162 186 194 191 190 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  24  33  71  99 136 147 159 169 185 197 198 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   7  16  33  53  96 124 150 175 182 186 188 200 199 199 200 200 200 200 200 200 200 200
