Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  46  45  46  47  47  47  48  50  49  53  53  55  57  59  61  61  62  65  66  69  71  72  62  95 132 174 255    Pix  0  0
   0   0   0  47  47  47  50  50  52  52  54  55  57  58  60  61  62  64  67  68  71  73  76  78  78  68 104 145 193 255    Pix  0  1
   0   0   0  47  48  50  49  50  51  52  53  54  57  57  59  61  62  63  64  66  70  71  75  77  78  67 102 144 192 255    Pix  0  2
   0   0   0  52  54  53  54  56  56  58  60  61  61  62  63  65  67  69  70  73  74  77  78  81  83  72 108 149 197 255    Pix  0  3
   0   0   0  51  52  52  51  54  55  57  58  60  60  62  62  64  67  69  72  73  76  78  80  83  85  75 112 158 210 255    Pix  0  4
   0   0   0  51  51  52  53  53  53  56  56  58  59  60  61  62  64  66  68  69  73  74  77  78  79  69 107 145 195 255    Pix  0  5
   0   0   0  41  41  43  43  45  46  46  46  48  49  49  52  52  57  58  58  61  63  64  67  70  70  61  96 138 186 255    Pix  0  6
   0   0   0  41  43  43  45  45  45  46  46  47  48  50  53  53  56  57  59  61  63  62  65  68  69  61  95 133 179 255    Pix  0  7
   0   0   0  42  40  43  42  43  44  45  45  46  47  47  51  53  53  57  58  59  61  63  66  69  70  60  95 137 183 255    Pix  0  8
   0   0   0  45  45  46  46  46  47  47  48  51  52  53  55  57  59  61  62  63  66  68  71  73  75  64 101 142 190 255    Pix  0  9
   0   0   0  45  45  45  45  46  46  48  49  50  53  52  55  56  59  61  62  63  66  67  69  73  74  63 100 141 189 255    Pix  0 10
   0   0   0  44  43  44  45  46  45  47  47  48  50  50  52  55  56  59  60  62  64  66  68  70  73  62  99 141 189 255    Pix  0 11
   0   0   0  37  37  39  40  40  40  43  43  44  46  46  47  47  52  52  54  58  60  61  62  65  67  58  93 133 184 255    Pix  0 12
   0   0   0  35  36  36  36  37  38  41  40  42  44  45  46  46  48  48  52  53  55  58  60  62  63  53  87 127 174 255    Pix  0 13
   0   0   0  35  35  36  36  37  37  40  41  43  44  45  46  46  48  50  52  54  56  57  61  62  64  54  90 128 175 255    Pix  0 14
   0   0   0  48  49  50  51  52  53  52  53  55  56  59  61  61  63  64  65  68  70  71  74  77  78  68 102 142 188 255    Pix  0 15
   0   0   0  50  49  52  52  52  53  55  56  58  60  60  62  63  64  67  68  69  73  74  78  79  80  68 105 147 193 255    Pix  0 16
   0   0   0  49  49  51  51  52  53  54  55  57  59  59  62  62  64  65  68  70  74  75  77  79  79  70 109 151 201 255    Pix  0 17
   0   0   0  43  43  44  45  45  45  46  47  47  47  50  53  52  54  56  59  60  61  63  65  68  69  61  93 131 175 255    Pix  0 18
   0   0   0  43  44  44  45  45  46  46  47  48  48  51  52  53  55  59  60  61  63  64  67  70  71  61  95 134 180 255    Pix  0 19
   0   0  43  42  44  44  45  45  46  46  46  49  49  51  52  55  56  59  60  62  63  66  67  69  72  62  95 140 187 255    Pix  0 20
   0   0   0  46  47  46  47  48  49  50  51  53  54  56  58  60  62  61  64  67  68  71  73  77  77  67 102 145 194 255    Pix  0 21
   0   0   0  46  46  46  46  47  47  48  49  50  53  53  55  57  60  61  63  65  67  69  70  74  76  65 101 144 192 255    Pix  0 22
   0   0   0  45  45  46  46  47  47  47  49  50  53  54  55  57  59  61  63  64  65  68  70  72  76  63 100 141 190 255    Pix  0 23
   0   0   0  36  36  36  37  37  39  41  42  44  45  45  46  48  50  51  54  57  60  61  62  64  67  57  94 137 186 255    Pix  0 24
   0   0   0  37  37  38  37  39  39  40  42  43  44  45  46  47  48  49  52  53  57  58  61  62  64  53  88 126 172 255    Pix  0 25
   0   0   0  35  35  36  35  37  37  39  40  41  42  43  44  46  46  48  49  51  54  56  58  60  61  51  84 125 170 255    Pix  0 26
   0   0   0  46  46  47  46  47  48  50  51  52  53  53  58  59  61  62  63  65  69  71  74  76  78  66 105 148 198 255    Pix  0 27
   0   0   0  48  48  48  49  50  52  52  53  56  57  58  60  61  62  64  66  69  70  74  77  78  79  68 106 148 196 255    Pix  0 28
   0   0   0  44  45  46  45  46  47  47  47  50  52  53  54  56  58  60  61  63  66  68  70  72  75  63  99 143 191 255    Pix  0 29
   0   0   0  36  37  37  38  38  40  43  43  45  45  46  47  49  51  53  54  57  60  61  63  65  67  56  95 138 186 255    Pix  0 30
   0   0   0  36  36  36  38  40  41  41  43  44  44  46  47  48  51  51  54  56  57  61  62  65  65  56  93 132 180 255    Pix  0 31
   0   0   0  37  38  38  39  40  42  43  44  45  46  46  47  49  51  53  55  56  60  61  63  65  67  58  93 135 185 255    Pix  0 32
   0   0   0  48  49  49  51  52  53  53  54  57  58  59  61  62  62  64  66  68  71  73  75  78  78  68 103 144 191 255    Pix  0 33
   0   0   0  47  48  47  49  50  51  52  53  55  58  57  60  61  62  63  66  67  71  71  74  77  78  68 103 143 191 255    Pix  0 34
   0   0   0  46  47  46  47  48  49  49  51  53  54  56  58  59  61  62  63  66  68  70  73  75  78  66 102 145 192 255    Pix  0 35
   0   0   0  44  44  44  45  45  46  46  47  47  50  51  53  54  57  58  61  62  64  66  68  71  74  62 100 144 194 255    Pix  0 36
   0   0  45  42  44  44  44  45  45  46  46  47  49  51  52  54  56  58  60  61  63  65  67  70  73  61  98 139 187 255    Pix  0 37
   0   0   0  44  45  44  45  45  46  46  47  48  49  51  53  54  56  59  61  62  64  65  68  70  72  61  97 139 188 255    Pix  0 38
   0   0   0  46  46  47  47  49  48  50  51  53  54  57  59  60  61  63  65  67  70  73  75  77  79  67 107 150 202 255    Pix  0 39
   0   0   0  45  46  46  46  46  47  47  49  50  52  53  56  57  59  61  61  63  66  67  71  72  74  63  99 142 192 255    Pix  0 40
   0   0   0  42  43  42  44  44  44  45  46  47  49  49  51  52  54  56  58  60  62  63  65  67  69  60  93 132 178 255    Pix  0 41
