Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   6  15  21  29  68  78 105 147 154 171 177 186 193 195 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   4   0  12  35  52  87 109 132 160 165 175 186 198 197 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   2   3  10  14  40  72 101 131 153 172 192 192 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   4   3  16  29  46  79 108 146 163 181 184 191 196 199 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4   9  30  63  81 105 145 155 174 179 194 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   2   3   8  13  28  57  86 115 154 154 176 182 190 199 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   9   8  21  39  73  99 125 164 165 182 191 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  17  38  60  90 130 163 178 186 192 191 197 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7  19  32  61  68 105 143 164 171 178 188 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   4  22  39  61  99 136 149 161 173 182 195 199 198 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   1   3   9  23  44  64  95 131 163 175 185 190 196 197 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   6  13  27  65  96 129 152 174 191 194 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   7  10  20  48  77 110 145 171 188 195 196 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  10  21  30  68  96 133 155 173 175 181 195 196 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   3   7  21  40  63  97 134 156 162 174 183 192 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   6  18  41  63 103 121 151 172 177 189 194 196 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0   5  17  36  65  84 111 163 177 174 192 192 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  14  18  49  73  91 126 153 173 180 192 190 199 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  17  28  43  70 105 128 170 177 184 187 197 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   4  27  45  71 108 135 154 171 185 187 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   2   5  20  33  67  95 121 150 182 170 187 192 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4   9  19  41  77  97 129 169 174 182 186 199 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   2   2   9  19  28  60  89 122 156 159 169 179 193 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   8   9  17  42  62 103 120 146 164 178 186 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   4  26  38  65 101 129 151 185 188 192 195 198 199 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1  11  12  29  53  64 101 137 148 165 175 184 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  14  23  49  80 109 135 164 177 184 181 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   3   7  22  41  67  97 130 156 181 178 184 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   5  18  34  58  84 117 139 166 187 186 194 198 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   3  13  25  68  87 114 151 176 183 189 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   7   8  23  38  75 101 131 158 177 186 188 191 199 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   9  30  34  67  91 137 169 165 179 183 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   2   8  23  53  73 116 143 168 187 187 194 195 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  11  24  47  88 113 142 160 177 188 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   0   5  12  20  39  82  97 132 157 171 182 189 191 197 200 199 200 200 200 200 200 200 200 200
