Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   2   7  11  31  57  99 112 144 180 190 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   6  15  34  71  99 132 173 185 193 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   7  19  44  73  96 146 168 180 185 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  12  43  59 113 139 176 186 188 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  10  19  48  85 103 142 175 187 187 190 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  11  24  47  88 122 153 180 187 188 195 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  10  29  55  97 107 160 173 182 191 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  19  45  74 106 156 173 191 192 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  14  33  63 101 125 166 182 191 195 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  12  44  76 104 146 180 189 188 198 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   8   9  33  53  81 119 154 175 180 192 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  14  30  53  87 124 163 180 194 193 198 199 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  14  24  68  89 133 163 177 189 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  13  19  37  74 110 153 173 185 193 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  25  41  74 103 133 169 184 194 199 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  18  39  71  96 156 173 189 193 190 200 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   1   0   3  23  30  66 101 141 174 189 190 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  16  42  76 112 132 175 183 192 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   2  22  45  83 111 147 173 186 189 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  16  40  70  98 134 166 183 188 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  12  33  68  85 124 167 172 182 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  15  43  72 121 142 171 183 188 195 199 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   5   7  34  57  92 123 159 174 187 192 198 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   5  21  34  63 104 137 162 176 186 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3   9  37  58  97 114 159 177 189 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  12  25  37  66 113 141 170 184 193 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  12  25  60  96 118 159 180 190 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   2   6  40  62  87 124 167 173 182 189 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  20  40  69  84 151 178 179 190 189 198 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   8  24  47  87 114 148 183 184 189 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4   8  32  53 102 121 155 183 194 193 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  21  51  81  98 141 170 187 189 193 200 199 200 200 200 200 200 200 200 200 200 200
