Mode 1 Ntrig 200
32  23   0   0   0   0   0   1   0   3   2  11  10  37  59  96 128 137 160 170 177 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   8  16  37  47  91 108 148 173 188 182 191 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   1   2   5  17  42  76 100 121 152 178 175 189 193 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   7  10  27  44  74  87 113 146 169 186 182 192 197 196 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  10  20  36  59  98 116 153 169 168 188 189 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   3  13  23  49  83  96 144 156 179 176 193 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  10  25  42  62  99 119 149 178 180 186 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   0  16  27  34  67  92 126 146 171 178 187 195 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   8   7  19  40  66 114 113 157 177 182 185 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  19  22  44  78  96 143 169 170 187 188 196 200 197 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   2   5  20  28  59  88 127 140 170 185 196 195 194 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2  10   8  27  42  63 103 127 165 188 185 191 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  10  29  45  64  94 112 158 171 177 189 195 197 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  18  23  43  74 110 115 158 173 182 185 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   8  15  21  50  83 111 132 166 179 187 192 199 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  12  18  47  90  91 138 154 178 184 185 196 199 200 200 200 199 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   1   5   8  24  39  73 102 141 162 172 188 196 196 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   7  14  44  71 100 142 152 166 177 189 196 196 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  19  48  68 107 125 149 169 189 193 195 197 197 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2   3  11  20  34  57  96 119 146 178 183 183 189 195 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   1   5   6  18  25  58  86 118 141 159 183 182 191 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   4   8  30  33  71  86 123 148 148 171 174 193 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   2   0   0   9   5  22  40  84  89 135 164 159 179 184 191 196 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  14  23  47  49  98 139 142 162 175 189 194 194 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  12  27  56  72 115 141 162 174 188 189 195 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   5  12  24  61  87 121 143 164 188 191 193 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   6  15  34  62  90  96 139 167 169 180 192 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   5  16  17  37  78  94 130 169 178 189 191 195 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  15  19  33  66  96 104 164 167 187 189 191 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   4   5  19  40  56  70 107 147 166 179 183 184 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   5  16  35  56  67 103 150 167 177 181 187 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   5   9  18  25  57  80 110 138 156 176 179 189 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   8  16  29  38  88 106 138 162 178 189 193 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6  13  24  46  56 104 133 151 173 183 194 192 198 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2  14  17  32  72  97 130 149 161 185 191 192 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   2   1   6   5  13  37  65  86 134 139 170 191 190 193 196 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  14  21  46  66 110 132 161 174 168 189 200 194 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   4   7   9  27  49  68  95 135 147 170 189 190 195 197 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   3  14  19  38  57  89 121 153 176 189 193 197 193 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  10  28  36  66  93 131 139 171 182 184 194 194 198 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   3   7  24  39  59  80 125 148 168 172 186 190 198 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  14  24  51  68 116 134 172 179 185 194 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   8   9  29  39  67 109 136 174 180 183 191 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   2   8  25  33  51  88 115 140 151 182 187 190 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   0   3   1  11  27  47  76 111 127 152 174 182 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  28  46  73  88 126 171 164 178 189 197 197 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   4   9  23  42  62  91 114 146 166 163 179 186 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   2   1  10  22  34  61  88 120 136 162 190 191 193 194 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   5   9  14  25  45  87 111 138 161 168 190 190 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  16  19  55  84 113 131 167 176 189 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   1  13  26  43  80  95 131 150 178 182 188 192 194 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  20  47  77  97 124 157 163 173 181 188 198 198 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   5  12  17  47  77 117 132 152 184 187 194 190 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7  15  27  52  68  93 133 153 160 165 190 194 197 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6  13  26  42  89 110 126 164 174 181 186 199 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   2   5  15  34  48  96 109 134 165 183 187 196 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   4   5  17  27  32  66 104 122 148 177 179 189 192 195 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   3   5  12  26  51  94 121 142 156 182 188 195 197 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   5  10  17  37  63  98 110 142 173 177 191 191 198 198 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   0   3  10  25  33  59  91 117 143 176 185 188 190 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   8  19  36  47  75 114 135 162 176 187 194 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   7   5  14  21  56  70 113 139 163 167 176 188 195 197 198 199 200 200 200 200 200 200 200 200
