Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   2   4  12  26  38  72 116 134 157 187 189 194 194 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   8  17  26  59 103 128 159 178 190 192 192 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   3  13  27  45  76 111 138 172 186 186 195 194 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  12  28  47  80 132 156 178 189 190 197 197 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  11  22  52  69 104 133 155 165 173 190 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  17  27  63  91 115 152 177 183 188 187 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  11  24  50  85 118 140 169 185 195 194 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  23  51  73 111 145 151 169 175 187 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   8  12  39  53 105 137 161 183 179 185 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1  11  11  28  51  88 124 152 177 175 189 185 197 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   2  13  34  56  83 127 155 179 189 186 199 196 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  10  10  39  73  93 118 161 179 180 191 191 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  20  31  54  83 125 157 186 178 186 189 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1  17  15  40  65 105 136 161 180 186 194 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   6  23  23  63  99 118 148 181 184 191 196 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  17  28  49  90 128 143 171 183 193 194 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   5   4   6   8  31  63 103 140 149 177 183 194 191 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4   9  30  54  75  95 134 169 174 176 180 197 198 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   4  17  27  65 103 119 164 173 184 191 192 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  13  29  54  97 113 134 175 175 185 190 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   5   5   8  20  56  78 107 152 161 183 185 192 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8  15  27  59  81 114 149 178 176 190 195 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  15  17  45  75 102 135 167 177 181 186 199 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6   9  26  37  62 102 128 156 180 185 193 192 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   6  14  54  77  93 131 164 169 179 187 194 199 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   4   8  24  41  72 107 157 151 178 179 191 197 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  19  32  55 102 119 160 176 186 188 197 196 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   1  12  24  53  78 105 144 159 171 178 189 196 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7  12  26  51  76 105 150 165 173 182 186 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   8  21  52  68 109 126 144 162 188 184 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   9  18  19  39  72 123 150 161 185 191 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  19  39  76 105 145 169 177 186 186 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  15  32  54  85 117 148 186 172 187 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2   5  12  30  48  87 127 147 166 188 193 196 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   3  21  19  59  75 110 144 168 185 184 196 198 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   4  12  21  40  66 107 117 163 179 184 191 192 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   5  24  53  73  95 138 152 165 177 184 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   7  25  32  70  98 134 155 182 189 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  22  39  76 108 133 171 185 184 194 194 198 199 199 200 199 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   7  25  40  81 123 137 170 187 191 188 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   1  11  30  45  73 101 136 164 166 184 186 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  15  33  60  97 114 152 163 179 186 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   0   1  14  32  55  94 109 152 169 171 182 190 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   5  20  31  54  78 127 158 165 173 179 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  16  32  59  92 108 144 168 182 193 190 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3   6  28  55  75  98 148 171 185 183 189 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  14  21  53  75 106 137 162 166 178 184 195 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   7  19  47  80  98 134 172 174 184 187 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  14  18  35  76 112 141 156 162 174 182 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6  10  18  38  66 105 139 162 185 184 193 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  14  35  75 106 123 160 186 179 195 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  21  31  60 106 126 163 178 184 188 189 199 198 200 200 200 200 200 200 200 200 200
