Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   5  17  30  47  89 107 149 166 180 181 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   5  15  17  61  91 111 149 165 184 180 194 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   8  14  34  54  85 115 150 162 175 187 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  13  28  55  85 108 148 170 184 186 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   5  11  19  28  68  95 112 154 159 184 187 191 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3  11  24  40  58  93 127 150 171 181 183 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   9  22  41  70  81 133 166 167 171 191 195 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2   1   6  12  40  84 111 124 144 184 182 193 195 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   4   6  14  37  53  84 114 135 151 167 180 194 200 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   8  15  29  54  82 116 132 166 180 187 191 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   4  14  16  41  62  82 117 154 173 185 185 189 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   6   3  12  34  48  88 110 125 161 168 176 194 196 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   4  11  27  46  71 107 128 150 181 189 193 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   3   9  12  20  40  84  90 136 166 172 174 181 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   2   8  23  26  58  99 124 155 176 191 190 192 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  17  37  64  84 118 144 172 176 184 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  11  21  34  69  90 133 150 164 178 189 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   5  14  28  44  76 106 127 154 175 181 192 191 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  23  36  65  99 127 160 177 187 190 193 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   9  12  37  69  89 120 136 168 174 183 195 199 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   7  11  26  46  57 105 143 155 173 190 191 193 198 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   0   5  17  30  44  93 103 131 162 180 177 190 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   3   2  12  17  32  63  89 118 139 170 174 188 186 197 197 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  11  18  31  63  86 122 153 170 175 188 194 195 200 200 199 200 200 200 200 200 200 200
