Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   0   3  29  53  79 109 146 180 187 198 199 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  15  34  59  86 117 150 163 181 180 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  18  48  82 126 148 166 173 189 193 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   8  32  54 110 136 172 185 190 197 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  16  39  61  92 141 162 175 185 188 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  20  53  79 104 148 174 184 183 198 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  10  21  59  61 110 159 170 167 182 193 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5   8  27  49  78 113 146 159 175 186 195 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3   8  25  59  72 117 162 161 181 183 191 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  12  26  61  94 112 157 177 187 193 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  19  49  78 127 141 170 177 186 191 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   7  15  51  73 115 151 166 174 189 195 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   6  18  42  63 106 138 152 163 180 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  17  43  71 116 144 175 193 193 199 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  22  48  79 120 148 173 185 191 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  21  35  80 103 141 176 179 186 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  15  38  72 103 151 167 175 191 188 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  13  32  62  97 127 154 179 193 187 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  11  28  55 101 118 163 178 188 189 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   9  15  38  62  96 133 164 172 184 187 199 199 200 200 200 200 200 200 200 200 200 200
