Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   2   0   5  22  43  69  95 133 165 181 185 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  11  10  37  78 101 123 168 185 190 192 192 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2   8  17  55  81 116 144 170 184 188 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  26  33  80 105 126 161 169 183 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  26  60  95 107 152 177 189 189 190 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  26  53  88 108 150 177 188 194 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  17  49  74 118 129 171 185 182 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  19  55  69 127 145 167 186 186 196 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  11  38  64  96 125 151 179 187 190 196 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5   8  44  61 108 122 158 178 187 191 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  12  45  82 101 139 153 178 191 195 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  17  44  71  91 114 174 170 182 191 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  15  29  53  72 120 156 167 175 194 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   1  13  36  65  87 130 152 177 185 189 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   3  15  42  55  73 122 163 169 183 189 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   1  17  28  59  73 115 143 171 184 190 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  12  21  55  92 117 152 179 183 195 194 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  11  41  80 105 117 163 180 188 195 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  15  33  62  87 129 156 168 176 193 195 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  26  34  65 102 129 153 177 193 193 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   7   7  39  63  93 122 152 158 178 185 196 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5  13  30  52  84 121 141 170 193 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  27  43  87 115 154 159 178 183 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7   9  29  56  89 108 156 175 191 194 190 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  18  37  76 111 130 161 177 183 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  19  35  61 102 132 159 175 181 188 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  11  29  48  88 120 152 178 187 190 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  18  36  65  99 134 161 178 177 192 199 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  11  16  33  68  94 131 172 181 186 193 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   7  23  50  69 106 130 150 170 179 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  42  76 120 142 169 180 186 185 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   8  12  24  54  88 131 154 173 190 191 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0  14  22  45  77 105 138 160 193 195 196 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   2   6   9  27  59 109 125 144 171 188 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   9  17  40  69 103 139 172 178 183 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   5   9  27  44  59 126 133 174 184 189 196 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7  22  49  76 120 136 165 184 191 194 193 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   2  13  22  47  61 114 144 164 167 181 192 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  14  39  59 102 135 166 176 181 195 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   5   9  29  51  77 114 133 167 189 184 196 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   1   0   3  11  29  56  66 113 154 165 180 182 188 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  18  39  67  96 134 173 184 189 195 194 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  11  22  51  74 126 155 162 179 182 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   0  11  32  47  91 125 128 167 176 185 195 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  15  33  64 100 131 157 176 185 192 190 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0   0   7  17  42  75 100 140 156 186 193 193 196 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   9  21  46  85  99 138 163 171 189 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   4  11  32  48  89 121 151 175 186 195 191 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   7  23  37  58  93 132 156 168 184 188 192 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7   9  27  54  87 116 147 177 184 188 195 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  18  28  60  81 123 143 165 177 181 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  21  40  63 104 141 163 175 177 187 198 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7  18  38  67  98 116 160 169 189 195 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  11  21  58  93 118 148 171 190 187 198 197 199 199 200 200 200 200 200 200 200 200 200
