Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   0   4  13  20  59  78 127 146 169 176 189 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  31  46  91 107 150 183 183 187 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  10  32  48  91 119 151 176 187 189 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5   9  43  65 112 128 165 188 185 190 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   6  27  61 101 128 156 184 186 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  17  29  57  93 134 162 181 184 195 197 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   8  27  41  71 127 153 170 185 187 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  11  23  63  87 129 159 177 190 187 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   0  11  28  47  73 104 157 164 184 188 197 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  22  52  78 115 140 178 190 190 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  11  29  57  91 141 154 168 189 188 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   5  18  32  69 110 140 170 188 185 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   0   8  24  59  82 120 157 171 193 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  14  45  69 111 154 177 186 189 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  13  21  56  89 128 159 172 176 189 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   6  17  40  80  92 150 167 171 183 196 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   5  13  23  45 104 118 151 180 196 196 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  20  38  67 118 148 172 195 193 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  24  43  75  97 140 174 178 188 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  14  32  74 110 126 172 187 193 194 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   1  14  31  51  94 117 162 176 183 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  22  45  68 113 139 173 183 190 199 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  13  35  56 100 133 162 185 187 196 198 199 200 200 200 200 200 200 200 200 200 200
