Mode 1 Ntrig 200
32  24   0   0   0   0   0   0   0   0   1   6  19  24  44  76 105 105 136 160 184 195 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5   6  33  42  69 106 119 159 165 186 189 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3  19  13  41  66  90 116 145 165 181 192 188 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   7  14  19  39  61  95 127 156 177 187 187 193 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   7  20  22  53  76 114 142 157 185 187 191 193 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   5  12  35  27  64 109 128 152 176 184 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   5   5   8  17  43  65  83 110 154 162 174 186 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0  10  16  21  52  71 117 136 167 179 193 194 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   2   5   9  24  40  74  98 129 148 172 176 183 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1  10  10  30  51  69 108 143 158 169 184 191 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   3   2  22  19  47  76 111 129 153 185 186 193 195 198 199 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   3  13  33  47  68  89 126 155 172 192 195 198 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   2   4   4   9  18  40  69 106 140 155 169 185 188 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2   7  24  28  52  73 109 150 166 179 193 190 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   4  12  19  36  60  96 118 148 176 178 187 190 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   9  26  35  54  91 134 153 168 188 184 192 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   2  10  16  31  48  86 105 155 177 185 183 187 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   2   2   6  10  18  34  66  97 128 149 181 189 191 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   6  10  19  33  51  90 114 143 159 172 185 193 197 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   1   6   8  31  38  64  95 133 160 170 183 188 194 197 200 200 200 200 200 200 200 200 200 200
