Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   4   7  19  48  69 101 134 167 182 194 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  10  30  52  83 121 155 176 187 188 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  28  39  86  99 142 175 182 178 189 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  12  19  47  83 120 129 167 188 192 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   5  10  33  58  93 120 153 182 183 191 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  14  38  68  95 124 156 178 183 193 199 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   7  14  32  59  93 136 161 171 186 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  12  33  85  99 141 170 173 180 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  13  23  64  93 127 165 172 177 186 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  17  28  53 109 111 158 181 189 193 195 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  15  20  40  99 134 145 177 186 192 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  16  29  61  95 127 163 181 189 195 200 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  11  22  56  82 123 150 166 181 181 192 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   2  11  23  56  84 112 146 179 181 187 199 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  26  46  88 107 147 169 185 188 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  16  47  73 110 146 171 184 184 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   4  20  50  90 124 149 179 189 196 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   5   6  17  32  73 106 132 168 179 185 190 197 200 200 200 200 200 200 200 200 200 200 200
