Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   1   5  13  23  67  90 123 159 175 183 193 195 198 199 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   0   6   9  42  45 103 127 134 159 170 188 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  24  25  49  84 115 155 167 187 190 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  10  23  55  71 114 159 162 176 179 197 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1   7  21  57  89 128 147 179 194 196 194 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  24  55  91 119 136 175 188 191 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  17  49  75 107 142 160 183 185 193 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   6  29  54  90 123 148 164 176 181 189 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2   8  28  56  97 122 160 172 188 193 191 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  21  35  73  99 130 166 176 184 192 200 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  14  33  67  90 124 162 157 183 187 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  11  23  64  84 127 153 167 180 178 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  16  39  77  99 134 158 176 183 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  20  42  74 111 140 174 184 184 192 194 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  23  43  68 115 142 170 185 190 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  10  20  37  82 115 148 172 189 190 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  39  40  90 113 149 174 181 190 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   6  36  64  87 117 153 174 181 194 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  21  34  61 104 129 159 183 193 194 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  30  49  85 115 143 165 181 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  14  26  44  82 116 146 170 188 190 198 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  24  32  78 109 121 152 181 193 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   0   2   9  26  56  86 110 145 175 182 194 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  34  57  84 117 155 178 181 191 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  16  32  49  97 113 160 177 173 192 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  11  24  41  87 110 140 169 178 182 191 199 200 200 200 200 200 200 200 200 200 200 200
