Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   6  10  29  60  84 110 157 167 186 189 188 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   3   8  22  41  63  95 133 166 184 181 196 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7  13  33  70 100 123 156 173 179 189 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   4  17  42  77  94 148 158 170 179 190 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   3   5  20  34  65  87 119 165 181 189 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  14  40  62  91 128 155 175 176 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  16  34  58  83 139 152 180 181 182 193 200 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   0   5   6  15  32  49  56  86 117 158 176 190 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  23  54  79 123 145 174 185 190 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  11  19  35  76 108 135 168 175 186 190 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  11  18  51  55 112 131 159 187 191 192 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  14  27  60  86 127 160 173 182 182 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7   9  28  56  88 117 169 169 181 184 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  16  26  45  69 119 145 164 184 186 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  12  24  46  90 128 147 173 187 193 196 197 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2   6  12  31  57  88 120 156 175 190 195 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   4  14  33  49 101 119 159 182 190 192 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7  10  29  63  66  99 149 169 176 180 197 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  23  32  68  92 133 156 168 176 190 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   9  15  50  73 114 131 168 187 190 188 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  11  28  71  80 142 156 168 180 191 192 199 200 200 200 200 200 200 200 200 200 200
