Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   1   4  16  31  48  72 106 139 156 179 182 190 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   6  12  19  54  76 102 135 167 176 183 191 200 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3  11  14  26  52  81 103 144 159 173 182 192 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  11  33  56  81 121 144 162 184 194 194 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  23  50  72 104 138 159 173 181 193 198 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   2   4  12  21  41  76 114 144 156 180 190 198 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   0   9  24  64 105 116 144 169 180 188 189 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   9  15  35  49  90 104 155 168 183 190 191 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   7  18  36  55  74 128 146 169 175 180 192 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  21  42  74 102 142 173 173 180 184 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  11  21  50  86 107 127 162 172 184 183 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   3  12  29  47  94 119 153 158 166 182 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  11  27  42  73 109 146 167 182 173 189 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  13  29  66  86 122 148 175 178 191 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   2  12  23  34  70 105 139 176 168 183 191 198 199 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  15  16  41  76 109 137 168 183 185 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  17  51  66 109 141 157 182 188 192 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   1   3  12  16  46  76 111 142 160 177 186 191 197 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   7  12  30  51  87 116 149 160 172 185 193 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   2  14  29  51  77 108 153 174 182 186 193 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   5  15  18  36  87 118 144 164 183 190 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  11  25  33  66 109 126 162 183 191 196 191 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4  17  30  61  95 128 146 169 187 190 197 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   8   6  28  59  80 119 145 174 178 185 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5   6  24  46  77 110 131 170 175 186 188 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   3  13  28  58  75 111 140 160 176 181 188 197 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   3   9  20  26  57  97 123 149 175 184 190 200 198 199 200 200 200 200 200 200 200 200 200
