Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   5  10  20  41  84 107 142 172 180 196 192 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  15  28  50  94 119 151 170 187 189 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  10  23  53  64 110 144 167 185 188 194 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   6  22  50  59 116 145 154 163 185 193 198 200 200 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   0   0   4   8  17  44  58  77  95 117 152 178 192 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   0   1   5  11  33  57  90 141 166 177 181 192 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5   8  25  47  98 130 154 166 179 188 195 197 200 200 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   0   0   2   7  28  39  59  69  96 126 150 178 194 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2  11  25  59  88 109 141 172 178 188 193 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   7   9  23  55  81 122 151 167 176 188 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   4  21  29  76 106 129 154 176 189 197 191 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   2   2  14  29  48  84 127 161 170 193 195 198 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  24  42  72  95 144 161 182 184 189 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  13  28  54 102 128 162 182 186 189 198 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   5   5  12  39  81  93 146 165 179 193 196 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5   5  24  46  89 108 132 164 181 188 196 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  19  51  76 109 135 170 189 189 194 198 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   1   1   3   5  11  34  50  85 115 153 174 182 191 192 198 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  15  40  56  90 132 151 182 187 190 198 197 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   4  15  43  64  94 123 165 176 188 189 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  28  39  69 113 134 163 184 191 198 192 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  14  27  45  76 118 139 155 181 183 194 196 199 199 200 200 200 200 200 200 200 200 200
