Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   3   6  23  43  72 102 156 175 175 187 195 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   7  24  45  76 124 154 166 175 184 196 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   9  15  38  95 133 158 179 192 197 194 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  14  28  60 108 122 159 183 191 197 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  17  38  80 115 152 172 177 188 197 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  25  48  89 113 142 173 178 190 185 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  19  45  90 106 161 177 181 190 194 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5   8  19  51  82 127 166 151 182 182 199 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  10  25  45  89 116 158 183 186 194 196 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  25  38  79 105 136 158 169 189 190 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  19  42  61 121 136 168 185 190 195 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  20  28  55  99 139 167 181 191 194 196 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1  15  34  56  84 132 161 179 194 196 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5  13  33  53  95 132 163 170 183 187 194 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  10  28  53  90 131 158 165 186 177 196 198 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  24  47  75 121 154 179 185 193 192 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  14  44  72 116 139 174 185 192 197 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  21  48  74 120 146 175 194 196 198 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  10  21  58  96 118 145 186 178 195 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  10  27  54  84 127 156 166 185 186 197 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  12  41  76 113 145 171 189 183 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  14  52  94 117 155 165 176 193 190 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  15  29  66  88 124 165 173 187 190 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  18  53  70 107 144 162 182 189 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6   9  34  62 100 121 168 183 190 195 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   7  23  54  85 126 157 186 182 194 193 195 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  10  24  49  89 120 156 159 173 181 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   1  22  23  78 112 138 161 182 189 195 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  19  40  68 105 136 170 167 190 190 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  25  64 100 138 165 184 185 194 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  11  24  47  83 119 155 174 178 183 191 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  12  33  59  88 132 151 170 181 181 190 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  17  29  53 101 115 153 183 187 195 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  12  21  66 101 114 151 175 188 191 195 198 199 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  11  30  68 102 128 170 183 188 196 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  24  43  71 101 134 166 176 182 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  13  36  64 102 146 164 176 186 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   9  24  51  89 125 149 171 172 187 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   2  21  37  62  83 129 159 156 186 188 192 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  17  40  55 113 131 167 183 186 193 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  13  21  53  77 118 155 155 181 180 194 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   6  17  42  60  97 132 147 170 175 190 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  10  27  66 105 132 164 178 189 193 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   8  23  36  70  98 151 166 181 190 192 199 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  14  27  65 115 141 169 184 190 195 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   6  12  41  61 107 131 154 186 186 191 197 200 199 200 200 200 200 200 200 200 200 200
