Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   1   1   2  18  42  64  94 124 147 178 190 190 192 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   2   6  23  56  91 126 154 174 192 192 197 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   1  28  65  83 131 162 170 193 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  28  57  91 116 156 181 184 193 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  17  33  47  95 108 164 174 184 187 194 199 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5   6  24  57  76 109 161 160 161 180 195 195 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4  12  30  50  88 112 148 180 187 195 196 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  21  50  92 120 150 174 179 189 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  24  39  76 108 133 164 181 193 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  31  48  93 113 152 168 174 188 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  30  56  87 134 152 175 186 196 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  13  39  70  93 116 140 177 177 186 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  13  32  43  78 107 138 169 184 187 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  18  35  68 110 134 163 187 189 199 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  39  72 104 126 168 185 184 194 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  20  33  87 111 143 168 180 187 189 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  11  35  54  94 120 150 183 178 192 195 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3   7  31  55 101 140 153 175 194 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  28  50  83 109 148 172 183 187 187 200 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  15  34  42  87 129 152 150 181 186 190 199 200 200 200 200 200 200 200 200 200 200 200
