Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   3   7  22  47  80 120 159 177 175 197 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  16  39  74  87 136 174 179 181 191 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  25  37  71  99 136 166 185 189 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  20  39  91 118 143 177 186 189 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  15  30  64 109 136 158 182 183 195 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  11  20  24  68  99 130 172 191 180 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  21  61  87 113 150 167 188 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  17  33  73  83 142 168 168 189 190 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  17  42  69 112 133 172 191 190 196 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   2   6   8  35  76 114 137 166 171 187 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  20  30  65 100 135 154 169 188 185 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  15  33  74 104 140 167 184 186 199 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   9  30  33  65 116 149 173 187 192 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  14  20  39  80 111 146 175 175 192 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  10  26  47  80 118 155 178 179 189 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  20  53  77 103 144 166 188 188 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  11  34  57  88 121 147 184 191 192 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   6   7  28  48  97 106 160 176 188 190 191 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7  16  30  65  91 128 163 177 183 195 193 194 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  15  21  48  83 126 153 168 186 193 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6   9  32  59 101 131 156 178 189 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  37  52  84 114 154 176 182 196 196 200 199 200 200 200 200 200 200 200 200 200 200
