Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   3   2   8  25  64  84 119 151 169 172 182 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   7  17  40  60  90 142 168 177 186 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  22  31  79 101 136 162 178 187 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   8  20  39  70 107 138 159 183 188 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  12  19  53  97 128 147 180 185 190 194 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6   9  36  65 101 139 162 180 183 196 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  14  29  68  87 134 158 178 184 194 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  15  42  66 105 126 164 188 193 193 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  20  23  58  94 111 161 182 180 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  13  36  56 101 126 162 184 188 195 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   7  10  41  55  97 126 155 167 171 194 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   9  30  55  74 118 152 168 186 188 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5   6  16  36  87 104 151 164 187 185 193 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   8  24  53  92 126 153 184 192 193 195 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  13  21  40  70 114 144 162 169 184 200 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  15  18  38  86 119 137 164 185 188 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7   9  33  61 105 120 160 185 187 192 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   2  23  37  74  99 130 165 183 188 194 196 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  13  26  51  79 120 147 164 183 187 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  14  38  80 118 127 152 178 193 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7  10  21  41  83 102 137 178 185 192 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   5  13  32  57 100 123 166 189 188 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8  13  23  51  90 108 143 184 183 189 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  10  32  60 107 122 161 184 187 193 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  22  31  72  97 129 164 181 190 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  11  37  64  99 132 161 183 189 197 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   2  10  30  63 102 143 161 174 188 191 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  15  35  51  89 122 158 171 186 185 197 197 200 200 200 200 200 200 200 200 200 200
