Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   1   0   9  16  35  64 106 148 165 188 195 198 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   4  16  46  81 114 140 172 191 193 194 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   1  11  38  60  99 136 169 172 186 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  17  52  63 120 129 168 193 189 197 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  11  28  77  90 136 166 179 194 189 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  20  46  79 103 150 172 182 191 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  14  35  62 104 144 177 180 184 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  10  41  73 105 134 172 189 190 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   4  24  31  77 109 143 175 184 189 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  17  48  64 111 140 176 180 190 192 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  30  42  79 122 137 182 190 196 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  19  43  85 107 156 181 186 195 196 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  10  23  55  80 129 159 171 181 186 196 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  12  24  49  91 118 152 178 185 194 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  11  29  58  89 124 158 169 182 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  12  23  44  94 123 152 180 186 194 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   6  14  28  58 117 133 166 182 190 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   2  20  44  68 114 149 178 183 194 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  11  24  62  81 118 160 174 178 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  11  24  49  77  98 156 179 186 193 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   1   4  24  44  77 107 137 177 189 185 197 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3   8  24  63  84 122 157 182 187 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   7  21  46  83 120 154 189 185 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   3  34  62  88 108 155 187 183 193 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  11  28  52  81 120 156 159 186 191 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  11  41  67  99 139 170 179 185 188 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  13  37  66 101 134 177 190 195 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  20  42  75 100 124 174 180 191 190 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   1  15  40  79 103 142 170 179 192 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  15  26  59  93 129 162 189 187 194 190 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  11  27  57  85 130 161 187 189 193 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   6  38  64 109 130 171 191 191 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  13  45  75 107 139 168 188 191 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   5  16  41  76 104 135 166 181 188 189 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  16  40  59  98 137 176 175 184 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  12  25  45  87 125 147 184 187 193 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  11  22  46  75 101 145 172 182 194 191 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   3  14  25  61  90 132 167 175 179 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   2  19  44  62 101 138 173 184 184 188 194 199 200 200 200 200 200 200 200 200 200 200
