Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   2   4  18  33  69  85 134 162 176 189 187 197 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1  13  27  48  81 127 146 168 181 181 193 199 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   6   8  24  63  73 106 148 158 179 173 190 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   1   2  10  21  53  73 124 145 171 184 186 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   5  33  56  74 114 148 164 172 187 193 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  15  35  72  86 138 156 169 179 188 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8  18  35  52  96 128 167 183 186 192 195 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   6  26  37  66  95 131 160 182 189 195 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  17  30  67  95 124 159 177 182 190 190 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  12  23  51  85 109 154 170 177 190 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  26  42  59  95 142 165 178 182 190 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   3   7  19  26  48  78 108 154 164 174 176 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3  10  25  52 101 102 143 169 176 190 188 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   5  12  28  61  78 115 154 163 177 182 188 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  21  56  66 111 138 158 178 190 198 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   2   5  15  47  87 101 118 162 174 183 193 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  19  44  93 106 137 165 170 187 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  26  33  78 100 128 160 162 182 184 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  10  25  61 106 127 150 177 183 191 191 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   6  12  22  49  76 106 142 162 167 190 191 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  10  26  63  87 130 150 175 180 196 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   5  25  38  74 109 132 168 186 187 191 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  15  37  63  99 126 171 173 188 182 199 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0  13  23  50  69 128 128 172 183 190 198 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  13  21  48  79 116 146 161 175 188 187 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   6  14  34  57 109 134 153 182 183 195 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   5  13  31  72 101 115 156 180 186 194 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2   6   5  21  35  73 108 139 159 191 184 197 195 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   5  16  36  53  96 126 155 179 188 193 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  11  22  41  62  85 132 165 172 178 184 195 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  10  31  47  88 115 137 175 173 192 188 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  14  22  53  95 124 153 179 179 190 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  19  25  58  84 128 157 169 178 186 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  10  22  47  77 112 138 166 181 188 195 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  14  40  68  85 124 160 170 185 184 192 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   8  21  35  86 129 138 167 185 188 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  17  30  49  86 121 133 173 190 189 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  14  19  44  68 116 145 173 181 186 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  15  47  71 108 127 174 188 189 190 193 199 200 200 200 200 200 200 200 200 200 200
