Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   8  13  23  50  87 110 132 167 173 186 196 198 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  22  45  70 105 137 163 178 186 195 196 198 199 198 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   7  25  51  72 109 147 157 167 180 193 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  20  44  80 101 127 166 175 184 190 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   7  22  48  64 110 142 159 181 187 196 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  24  52  80 118 140 165 185 186 187 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   2  14  28  50  90 111 153 164 170 184 192 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  22  45  70 124 133 162 189 186 190 191 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   8  18  51  70 117 135 157 170 176 190 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   7  23  45  74  93 130 165 170 181 184 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   6  15  37  55  95 122 158 183 186 190 193 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  14  27  59  78 108 159 158 174 181 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  22  45  82  97 143 177 180 178 187 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  13  17  36  60  89 134 163 166 173 187 195 198 199 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   4  15  39  69  81 128 142 157 173 178 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   3  16  40  66 107 142 164 173 190 187 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   9  16  47  75 104 132 167 164 179 191 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  15  29  70  82 137 153 159 177 185 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  10  20  47  94  93 119 165 174 178 193 200 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7  14  29  75  95 128 152 179 183 188 193 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  13  40  63  97 125 149 182 185 194 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   7  15  32  51  82 110 149 157 168 185 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2   7  25  38  61 109 131 160 184 185 192 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   3  14  38  60  92 120 151 177 189 192 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  22  48  78 118 140 157 183 189 195 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   3   7  24  44  86 117 136 162 186 191 196 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   2   2   9  17  44  63  91 138 162 175 186 189 195 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  22  44  59  91 109 156 165 184 187 196 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   2   3   8  23  43  89  94 137 174 175 190 189 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  16  29  61  79 115 157 164 176 189 192 196 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  13  21  43  70  92 131 154 178 180 181 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  16  22  36  84 105 136 158 170 187 196 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  13  47  66  87 140 165 170 189 191 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  18  46  67 112 122 165 183 184 196 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   4  14  18  46  83 106 137 171 171 186 186 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   1   6  22  55  72  91 144 163 175 183 187 196 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  11  19  46  87 107 146 166 188 188 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  14  29  60  87 119 149 169 184 191 188 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   5  10  30  58  94 121 164 181 183 194 187 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   3   5  29  48  77 117 130 170 187 191 191 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   6  12  27  60  80 119 146 177 178 188 190 197 200 199 200 200 200 200 200 200 200 200 200
32  18   0   0   0   0   0   0   0   0   1   0   2   2   5  22  58  85 127 154 171 181 191 199 198 200 199 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  20  34  70 111 149 160 177 193 199 200 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   6  12  29  55  92 114 168 176 184 192 191 199 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   5   3   8  25  38  58 105 131 154 159 181 194 197 200 200 200 200 200 200 200 200 200 200 200
