Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   1   2   4  15  28  38  73 108 145 152 171 179 192 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3  13  24  58  87 107 145 172 181 192 194 197 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  16  36  53  96 122 150 174 183 184 193 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   0   5  18  39  81 109 148 168 181 199 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  20  45  85 114 146 179 176 189 196 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  15  27  61 101 120 145 167 186 192 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   5  22  37  60  85 121 165 176 189 188 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   2  13  17  52  76 125 136 167 188 194 195 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  10  27  62  80 114 151 170 182 179 192 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   4  18  37  54  70 136 169 164 181 189 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  25  50  65  94 129 168 175 179 185 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  10  50  80 114 133 166 190 186 195 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   2  16  34  42  73 117 155 152 168 180 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  23  43  68 109 138 168 180 187 190 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  15  41  73  89 134 155 166 187 184 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  16  25  54  85 107 130 165 185 192 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0   6  19  41  78 115 133 166 186 191 197 192 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  18  36  51  91 129 151 165 178 185 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  18  48  91 111 152 159 180 190 192 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  12  26  48  68 112 144 154 166 183 189 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   9  31  37  76 113 139 168 188 191 195 199 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  17  42  70  84 124 159 181 191 192 193 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  15  23  39  79 112 136 172 179 186 190 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   1   6  24  49  78 103 144 168 177 184 192 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  15  33  60  91 118 157 173 173 183 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   7  19  44  77  88 138 156 177 183 194 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  19  24  62  85 134 155 173 183 181 198 199 199 200 200 200 200 200 200 200 200 200
