Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   1   2   5  13  29  55  86 109 137 170 171 172 181 192 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   5   2  17  28  52  69 101 145 166 166 171 185 192 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   6  14  21  66  64  97 146 170 178 188 185 191 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   8  13  32  59  92 125 152 174 179 189 189 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   8  27  43  63  87 129 157 157 175 185 196 198 198 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   9  15  35  52 100 126 137 171 173 188 192 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   6  10  19  48  68 110 134 154 177 184 194 195 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   6  11  40  52  75  99 128 158 167 188 186 196 200 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   3   4   8  20  28  67  96 121 152 145 174 180 189 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   4  14  36  64  94 115 154 183 175 188 194 194 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   6   7  21  54  70 112 120 157 164 179 181 192 192 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   8  16  18  35  82  95 124 155 164 171 184 193 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   9  13  43  48  85 112 143 180 168 188 186 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   6  14  16  37  54 100 134 151 171 184 188 190 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  11  25  48  87 111 132 167 181 186 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   2  10  25  42  71  92 129 160 181 187 192 194 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6   4  23  39  68 107 130 151 181 181 194 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   2   8  14  18  48  65 110 120 161 172 182 190 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3  13  28  54  94 104 132 163 173 176 188 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1   8  34  49  78 114 146 149 167 172 195 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   6  17  36  54  78 116 147 173 160 193 187 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7  18  30  52  88 112 142 159 180 182 187 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   6  12  39  60  89 129 151 177 185 192 190 193 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  12  21  55  74 108 142 162 166 188 181 193 198 194 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   1   2   8  22  35  48  81 119 148 158 182 178 183 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   2   1   4  11  15  23  49  88 116 139 179 173 192 190 195 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   5   4  17  27  49  80 109 142 144 159 171 187 192 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   9  14  27  64  86 114 140 164 172 175 189 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   5  22  45  78  92 124 158 157 178 182 187 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   7  16  23  46  80 105 144 158 166 178 184 195 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   8  19  33  57  91 118 150 169 177 187 188 196 199 197 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  12  19  36  51  88 124 155 174 181 190 194 196 196 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7  11  24  39  76 111 141 160 185 188 188 197 197 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   6   4  12  31  58  92 131 142 175 184 190 188 193 194 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3  11  30  48  72  96 135 156 167 182 189 195 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   1   1   3  10  15  37  72  88 137 159 158 175 188 191 195 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   4  11  20  43  67  92 127 152 177 176 193 191 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   8  12  31  54  88  98 131 174 162 178 187 194 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  19  34  65  91 123 149 164 178 190 187 193 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   1  11  19  33  54  91 131 142 163 183 190 191 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   6  17  34  45  88 116 149 167 168 193 185 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2  10  22  35  65  89 118 151 166 178 175 190 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5   8  37  55  94 122 144 171 180 184 188 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  20  43  88 114 127 141 181 181 190 192 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   5   7  22  36  65  99 133 154 175 182 195 194 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   5  21  29  60 101 123 151 174 190 187 191 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   5  12  29  47  98 121 137 170 187 187 192 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   4   6   8  14  38  67 109 125 149 180 177 189 192 195 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3  13  23  48  66  89 134 167 174 178 191 191 194 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   8   9  25  44  79 111 138 171 172 182 194 195 198 200 200 200 200 200 200 200 200 200 200
