Mode 1 Ntrig 200
32  19   0   0   0   0   0   0   0   0   0   3   6  15  37  69  90 141 150 172 188 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   4  23  37  67  89 135 157 172 184 183 194 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   1   3   7  27  46  90 128 146 177 187 191 192 197 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   4  12  31  45  99 103 161 176 181 185 194 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   9  15  16  49  77 118 148 158 175 179 190 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   7  22  49  73 107 150 157 172 186 190 192 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   0   0   2  10  19  41  77 104 144 170 183 188 193 194 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   1   6  12  22  34  57 103 130 144 154 171 190 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   6   4  13  30  48  74 119 163 163 178 186 189 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   4   9  37  70  81 130 161 163 181 188 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   2  21  31  61 104 133 154 183 185 194 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   8  14  26  62  93 127 146 174 191 190 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  18  31  63  92 136 156 174 183 188 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   9  19  34  76  99 136 160 157 182 187 190 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  21  32  64  91 121 150 183 193 191 193 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  22  38  69 106 120 167 177 187 196 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  18  30  56  96 115 152 176 182 187 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  21  42  69  98 121 163 177 182 195 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   4  12  43  65 106 124 155 184 184 193 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  31  43  68 105 143 165 187 191 196 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  13  40  55  86 118 155 157 177 183 193 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  13  40  69 106 125 151 173 185 190 190 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  26  53  79 104 132 170 186 184 194 198 198 199 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   1   0   0   4  16  34  60  83 122 128 148 154 187 194 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  23  46  75  97 141 173 167 182 190 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  12  31  66  93 122 145 174 176 190 193 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   1   5  20  35  64  91 129 155 175 182 194 191 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  14  38  67  80 122 150 162 178 184 193 200 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  21  31  58  83 121 154 157 177 175 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  17  44  68 107 140 167 175 181 181 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  17  45  63  89 133 153 164 183 188 194 200 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   6  18  31  53  74 113 140 164 176 186 191 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   6  10  41  78  89 125 160 159 186 192 195 197 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  10  29  56  91 133 146 182 192 194 193 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   5  16  34  70 100 128 166 174 178 185 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  14  33  69  86 108 158 151 179 173 188 199 198 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   8  13  33  56  88 114 159 175 175 191 193 198 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   7  23  53  66  92 127 165 180 190 194 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  16  29  74  95 120 160 166 182 184 196 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2  11  15  40  73 110 138 164 186 187 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  12  29  48  70 116 142 174 171 191 191 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   0  11  36  39  67 108 135 172 176 195 189 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  10  26  47  80  96 146 171 177 189 193 195 199 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  10  38  55  81 122 161 161 178 186 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   7  25  59  77 105 153 176 172 186 190 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  22  40  60  88 142 170 174 183 188 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   6  13  34  49  82 121 132 163 177 185 196 199 200 200 200 200 200 200 200 200 200 200 200
