Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   6   7  28  60  79 108 143 173 179 184 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  20  42  69  93 134 160 169 183 187 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  15  46  55  76 129 146 170 192 181 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   0   8  33  54  83 125 152 181 189 188 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   9  14  35  60  92 116 155 174 184 193 194 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  35  50  85 113 149 165 179 189 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  12  19  35  64 103 130 160 181 191 196 188 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  11  21  47  70 126 139 166 187 190 198 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  14  16  31  76 117 147 164 186 190 194 198 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   4  19  33  54 102 129 167 172 174 186 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   5  28  45  67 103 132 146 167 185 190 197 194 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4   8  13  50  81 104 152 180 173 184 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0   4   7  19  35  74 100 117 156 179 185 195 200 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   1   8  17  47  59 107 123 155 179 189 198 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  14  26  56  76 110 138 169 181 188 192 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   5  14  32  63 102 127 154 174 185 193 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8  29  30  80 113 140 160 186 190 198 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   4  15  24  45  94 116 152 177 194 192 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  11  15  55  62 104 136 144 164 174 194 192 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  14  14  52  66  97 127 151 182 179 187 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   9  17  32  64  98 130 161 177 187 193 195 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  25  44  88 113 150 172 183 190 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  28  42  58  98 138 152 184 181 193 193 199 200 200 200 200 200 200 200 200 200 200
