Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   1   5  14  20  52  76 107 138 152 171 174 190 195 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   8  17  26  55  81 114 143 159 176 183 190 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  20  40  60  94 124 149 168 180 179 191 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   8  36  65  84 113 132 169 175 181 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   8   4  27  36  81  91 142 159 178 179 189 194 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   5   8  14  27  56  68 110 147 157 168 181 185 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   1   2   2  10  27  38  89 100 135 163 166 176 186 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   7  10  18  36  66 101 125 145 171 181 195 197 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   9  13  43  68  75 122 161 177 176 183 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   5  15  41  49  86 120 140 173 176 184 188 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   5   5  20  40  72 114 135 155 178 179 191 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   7  14  22  56  80 108 141 170 178 183 181 195 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   9  23  33  66  93 127 148 171 181 189 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  11  16  43  62  97 127 148 177 182 186 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   6   6  19  50  74 126 134 163 190 189 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   5  23  38  67  94 135 159 173 182 188 194 200 200 200 200 200 200 200 200 200 200 200
