Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   0   3  13  22  32  70 104 118 166 184 184 191 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  11  20  27  56  92 124 164 169 180 196 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  10  11  33  52  93 131 160 180 189 194 194 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  17  21  46  81 103 136 163 178 191 197 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   7  10  24  54  83 110 159 182 173 190 189 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   9  21  48  86 112 147 165 182 186 185 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  10  22  50  77 102 130 169 167 183 191 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   0  10  24  49  63  97 142 174 172 190 187 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  13  21  35  75 106 127 159 174 177 194 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   3  14  28  70  98 131 176 173 175 182 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8  13  39  59  91 120 157 175 190 198 193 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   7  14  30  67  76 128 148 160 179 183 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0  14  12  38  53  90 119 143 172 177 188 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   0   7   8   9  29  59  86 112 146 181 183 193 191 198 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   1   5  12  33  48  89 118 145 153 168 183 192 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   9  15  38  70  94 133 140 158 172 178 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  13  15  27  55 106 122 161 178 177 192 192 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   4  11  13  40  71 100 129 152 174 182 196 191 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   7  11  18  38  68  97 122 165 174 188 195 189 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  12  15  40  74 104 137 168 186 192 196 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   4   6  11  22  58  76 121 151 170 181 179 192 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   9  13  16  56  69 109 143 150 179 188 192 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   5  10  22  42  95 111 156 162 164 184 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   7   9  28  55  90 109 138 155 163 186 189 198 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   5   6  20  27  55  90 116 151 169 189 191 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  12  17  41  71  90 137 155 173 179 188 199 198 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   9  21  41  81 102 128 173 188 187 195 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5  11  36  53  90 117 151 182 172 190 192 197 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   9  20  39  70 107 135 157 171 191 187 192 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   0  10   9  28  59  73 104 141 170 166 183 191 195 200 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   5   8  28  47  80 112 142 165 178 192 189 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   9  16  53  74  93 139 171 164 185 184 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6   8  24  40  82  96 129 156 169 185 191 194 198 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   3   8   8  16  41  63 100 141 143 158 167 185 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  11  20  45  70  90 139 164 165 178 178 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2   5  15  28  34  80 119 133 169 185 186 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   4   6  19  45  58 113 145 166 174 175 181 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   4  24  19  55  81 132 149 168 173 187 191 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   5   9  24  63  69 111 151 152 175 174 190 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3  13  19  40  70 103 143 161 177 184 196 196 199 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   5   7   8  33  63  90 119 150 158 175 175 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2  12   7  27  53  79 117 163 175 183 186 187 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  13  13  26  50  99 125 153 175 176 189 190 197 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   6  18  19  48  75 112 139 166 189 188 193 190 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   9  16  33  50  89 103 147 169 176 181 194 195 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   3   1   5   9  38  54  89  95 148 158 180 183 193 193 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   7   7  10  42  65  92 117 144 167 176 177 192 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   1   0   1   4   4  18  35  65  80 130 155 158 175 176 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   2   5   8  24  58  79 101 137 165 171 190 191 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   6  17  44  66  89 124 153 153 175 184 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   3  27  46  78 115 144 163 172 187 181 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6   5  18  38  73  91 139 167 173 178 189 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  13  24  41  77  93 135 153 159 184 182 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   9   7  20  43  72 104 147 167 172 183 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  10  23  49  81  91 136 162 179 180 188 195 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6   6  12  41  70  91 127 164 161 188 183 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8   6  18  33  77  92 135 160 158 181 186 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   5  17  22  38  65  94 120 153 183 185 193 193 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   4  11  10  33  59  97 127 148 167 178 191 196 197 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  12  17  25  48 103 133 147 181 184 185 192 197 199 200 199 200 200 200 200 200 200 200
