Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   1   5  16  40  67  85 132 158 168 180 188 194 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   6  23  52  67 103 146 166 175 186 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  19  50  82 103 143 165 180 183 196 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  21  45  84 124 152 173 188 193 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   4  18  32  68  93 124 141 179 187 193 200 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  17  30  56  84 136 158 185 185 196 196 197 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  22  54  81 118 158 180 183 187 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  14  30  50 100 111 156 182 190 185 195 198 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  12  41  54  96 126 144 173 176 192 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  18  59  68  97 147 177 182 196 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  10  31  62  94 125 148 171 186 188 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   1   6  21  40  84  99 144 175 178 187 198 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6   9  28  58  92 117 155 180 181 188 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0  14  28  54  93 118 153 179 186 192 192 199 199 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   2  17  25  54  80 119 139 169 170 185 196 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  22  36  56 105 133 163 184 188 181 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  16  33  53  81 112 158 178 180 190 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  21  36  56  94 124 150 176 185 191 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   8  19  41  72  93 145 166 177 188 193 198 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0  10  18  40  73 116 141 170 189 193 198 194 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  18  41  69 104 139 169 171 182 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  21  27  52  79 123 150 170 180 194 199 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   1  21  43  70  98 132 171 184 193 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  23  40  70  86 126 162 174 186 193 191 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   1   3  14  39  68  95 137 153 186 192 191 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  11  14  39  73  94 128 162 178 189 193 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  13  40  62 114 134 166 172 188 189 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2   5   9  28  66  87 133 146 173 186 193 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  24  36  81 101 149 169 179 183 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  17  39  75 109 131 156 183 191 194 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   4  20  45  58 107 147 168 185 193 196 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   3  13  17  40  66 115 122 160 178 187 195 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   3  13  37  57  91 114 144 163 179 182 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  16  42  65  93 135 159 176 182 189 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0  10  22  57  69 112 139 164 172 184 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   5  18  30  56  97 126 170 181 190 190 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   5  18  51  78 123 144 168 186 193 196 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  13  39  67  90 127 153 171 180 184 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  22  46  73 107 139 170 187 193 194 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  13  31  76  87 124 163 183 188 186 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  32  50  85 105 154 179 181 184 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  27  56  87 120 154 172 175 191 194 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   7   4  22  41  69 107 124 163 170 186 188 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   4   7  14  53  80 119 138 167 185 184 194 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  13  29  39  68 100 146 173 180 185 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  11  56  68  95 140 165 172 181 192 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   1   9  25  49  85 120 158 174 180 188 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   2   8  20  39  61 112 135 161 185 184 190 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   5  22  45  84 116 132 174 180 187 193 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  17  27  64  89 124 152 178 179 188 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   4  19  28  65  95 137 157 179 180 183 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  13  38  61  82 117 154 176 187 186 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  23  38  67 102 133 163 189 191 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  12  41  71  82 119 161 173 180 185 197 200 199 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  11  28  52 100 131 165 169 188 192 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5  14  37  57  87 121 167 167 179 179 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  15  37  64  92 120 155 184 184 192 192 194 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4  10  21  45  69 108 139 160 174 185 195 200 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   4  15  30  72 105 142 173 177 186 192 196 199 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  10  25  50  65 116 145 170 176 188 189 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  11  21  47  81 119 151 174 189 192 195 198 200 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  14  33  49  81 126 153 176 175 187 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4   8  32  64  89 118 159 172 176 183 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   5  31  47  86 105 153 173 183 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   7  22  40  67 106 141 162 181 189 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  21  35  66 108 121 163 176 182 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  14  37  55  99 133 158 168 179 187 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  11  23  37  83  97 148 159 181 188 186 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  12  30  45  91 108 143 167 189 189 194 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  13  36  64  97 121 158 178 188 188 192 195 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  18  42  62  85 129 155 170 185 189 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   8  31  52  84 123 141 171 187 182 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  11  22  49  92 106 147 177 184 191 188 197 198 199 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   1   0   0   0   1   2  12  38  55  88 113 154 175 170 182 196 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  16  21  52  89 119 157 173 182 185 192 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   8  13  55  68 103 150 161 166 179 195 198 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   2   8  25  51  77 115 131 169 174 183 187 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  13  30  55  88 126 166 160 174 183 195 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  12  23  45  73 108 140 138 165 183 191 199 200 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   9  14  38  60  81 111 152 164 175 176 188 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  12  30  56  90 124 173 181 191 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  22  39  76 108 135 158 186 193 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  22  43  56 112 132 166 177 185 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  16  52  65 105 141 171 182 196 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   4  12  22  42  78 122 157 164 180 184 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  11  30  60  83 130 159 182 192 191 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   6   5  22  43  81 107 146 165 170 187 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  19  54  76 109 138 173 190 189 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  16  34  70 107 144 166 173 185 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   4  20  42  75  94 153 166 178 191 192 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   2  11  29  64 103 129 152 159 177 187 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  22  39  71 117 152 173 181 185 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   2  14  25  53  91 125 158 175 183 187 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   1   7  21  36  77 108 134 174 185 194 198 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   3   3   9  26  60  86 130 149 181 184 196 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  18  33  87 109 144 177 183 188 196 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  12  61  91 124 144 168 191 196 200 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  23  29  57  83 129 158 181 192 192 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   6   6  23  49  76 111 150 167 184 184 189 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  17  35  70 107 134 164 183 184 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  12  29  57  92 127 161 175 174 187 199 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   4  17  36  64  98 140 165 172 178 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  17  36  67  95 148 163 180 192 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   4  13  38  62  98 129 170 190 189 190 200 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  14  29  50  84 129 152 178 185 192 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  23  46  75  97 132 173 182 186 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  10  38  75  99 121 162 179 188 192 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  13  32  56  95 128 158 184 187 194 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  12  28  64  93 127 156 184 191 194 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   2  13  34  69  98 148 169 189 190 194 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  23  55  85 130 151 180 185 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  27  45  72 110 146 171 189 194 194 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   8  14  47  77 118 146 174 181 193 199 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2  13  19  50  84 114 149 185 185 192 192 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   6   6  10  26  57  75 119 160 165 185 181 191 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   2   2  20  43  62 109 149 179 181 190 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  27  51  77 107 147 174 191 193 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  12  27  59  88 123 161 179 190 193 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  17  32  54  97 135 163 180 184 197 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   4  17  51  68  99 131 166 183 190 192 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   3  15  36  67  95 147 163 163 181 190 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  38  71  97 132 156 184 192 197 196 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   4   8  26  59  81 122 150 171 175 186 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  18  42  56 101 131 171 184 185 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   7  32  55  78 124 164 177 193 190 194 200 200 200 200 200 200 200 200 200 200 200
