Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   5   9  27  37  70  95 149 157 170 183 185 192 198 197 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   8  13  28  61  95 129 153 164 170 185 191 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   7  12  24  39  75  98 138 160 181 193 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4  10  16  31  63  99 124 145 178 183 187 191 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   3  13  23  52  62  96 137 164 167 182 183 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  10  30  47  84 112 141 167 180 193 193 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  23  51  80  94 140 167 171 181 190 195 198 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  10  37  44  77  99 137 158 172 185 193 195 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   5  13  34  69  99 119 151 181 184 192 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   9  24  39  77 104 130 159 185 185 189 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  16  35  60  86 117 141 156 177 173 187 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  21  54  52  96 127 163 177 186 193 195 197 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  17  49  79  97 120 147 184 181 188 195 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   6  10  11  35  65 112 124 162 174 181 191 196 195 199 200 200 200 200 200 200 200 200 200
